transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
f614964a-ebd8-40a3-84bf-b5c9e5f4891b,2025-02-18 05:35:54.385364,3e38fc15-ec37-47e5-8b2c-31175cecdb89,10,Electronics,Gas With,168.08,PayPal,Spain
943623f3-5525-4b7a-95e1-c5f42c8f4911,2025-02-25 15:07:47.412431,ad619b67-2ec5-4579-97c3-000371a47896,47,Books,Project Up,295.25,Credit Card,France
259da19d-2d5a-48d8-acd9-a254d3244b64,2025-02-16 23:28:51.092057,b68844d7-4d5f-48a2-ab72-666ce2942ea8,14,Clothing,Garden Require,18.37,PayPal,Italy
3baac40a-3ba6-4ced-9f37-ddedb38b1288,2025-02-27 07:51:34.019607,32d7af3a-3138-4372-929b-03328e150711,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Belarus
0427c2d4-fc65-4547-81eb-35816f450ba7,2025-02-27 22:59:42.797528,5bc9a922-6e99-4a80-b8e1-1d680060317b,26,Home & Kitchen,Term Program,37.45,PayPal,Belarus
ebdf7958-ac91-468b-b8d2-db0d47627ebf,2025-02-09 13:05:41.064814,f020f332-e826-4bae-a8d8-d9644e64c081,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Spain
439fbf51-df67-4cdf-a741-83ed6f59df0a,2025-02-12 17:21:52.045583,398e33f9-773c-48c4-a50f-7f60d4c15f3a,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
a955e1a3-b329-40e0-bd96-6302a0f4a12c,2025-03-04 19:22:09.876948,1d014ab5-9e10-4d60-ac20-a2989142a0d6,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
0c9e80d4-7b5b-4a47-8cb9-aee8d8da0d44,2025-02-13 15:31:42.996814,52456029-fcaa-439e-a503-69240d0617cd,42,Books,Better Green,84.32,Crypto,United Kingdom
defb8519-0758-4784-afb8-01a91f5e7bd6,2025-02-17 05:56:13.926409,451ae5c6-914f-4ed9-980c-2fbffa27a7e4,44,Books,Simply Toward,159.71,PayPal,Russia
87238ca9-f230-414a-b0dc-e03d7e439710,2025-02-23 05:00:44.945605,99f9be23-e17f-48e5-a3ca-497b7b0eac0a,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
e3dd1cb4-a478-46d9-8867-17f332ffda7e,2025-02-18 21:34:32.648322,491b20aa-4472-44f7-98c7-597c759235cd,8,Electronics,First Art,161.45,Credit Card,Germany
fb693fcc-043c-4f07-af91-17fb7071c0d4,2025-02-25 04:37:27.530115,97d4bfed-0b67-4415-af3f-6a1ee566f29a,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
afc0acba-d601-4a39-95fe-9336b3a0006c,2025-02-22 06:58:12.412028,8b8d518f-44a9-4916-8351-a337c5903091,22,Home & Kitchen,Important Policy,56.3,PayPal,Italy
6a67b928-3050-4702-b261-7d05cc2fbd56,2025-03-03 17:43:13.608909,0933ad14-1c00-436b-8fae-8f6ea0f88828,28,Home & Kitchen,Hope Color,177.71,Credit Card,Spain
4adf0e7c-9818-42a6-9bf7-7cd2a29e8860,2025-03-06 00:52:42.482674,bbf0a3f4-afc7-40df-a8ca-9980eb527e44,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,France
41a8f251-74ee-4f62-96d4-80bf51d0df1c,2025-03-02 15:06:34.293039,4f6af294-3360-4398-aca8-48e085f97e67,12,Clothing,Thank Together,30.21,Bank Transfer,Russia
94602be7-b60c-4628-b755-5a9097c4c8d9,2025-03-03 17:11:13.283433,84951aa6-df1b-4ff2-b3d7-b523ec2a2e82,19,Clothing,At Participant,156.15,Credit Card,Russia
03df5774-4c72-413d-ba35-1fd8a7ce22e8,2025-03-04 19:46:35.844923,a15eddc6-c1a7-4d89-9fad-92a196f2dd3e,14,Clothing,Garden Require,18.37,Credit Card,Russia
8249245a-fab7-428a-908c-f2104b521845,2025-02-22 18:35:09.729694,f87cb186-dc65-4907-b53e-da0774f9fcf2,35,Sports,Bad Effect,161.87,Credit Card,Belarus
a9d6c0d0-b4c7-44aa-b8bf-71558109d525,2025-02-15 01:21:50.046204,5b26f105-dbc4-40db-bd72-e9fd7af40b8d,35,Sports,Bad Effect,161.87,Credit Card,Germany
fb82273f-123d-4c4f-a1c6-73a30782f586,2025-02-21 23:47:55.100118,bcf1b149-9212-414e-be4a-e8b2c59ba789,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
1c8eca62-e250-4a8a-9980-355530442487,2025-02-23 04:19:17.551243,00a91e2d-9e4b-4fde-89f1-40ef182d1590,10,Electronics,Gas With,168.08,Credit Card,Italy
a1b38cd9-bc22-4a93-82a3-5bae0d48bacd,2025-02-21 14:25:17.875638,e1dc2534-8abe-4068-9172-8d6ea811089d,14,Clothing,Garden Require,18.37,Crypto,United Kingdom
a333a1df-cdc3-4424-a216-561f1f63b307,2025-02-18 12:25:46.804897,aabc625d-feb8-49d8-aa5d-de443b370d0e,8,Electronics,First Art,161.45,Credit Card,Spain
0e9335bd-07ef-48aa-8826-743c0ded1792,2025-03-07 11:05:43.087503,8ebd257b-74b7-4ad0-b20e-5ea6b8ba766e,5,Electronics,Interesting Development,43.07,Crypto,Belarus
9541f4be-691b-4dc6-bc81-f22979aa468c,2025-02-08 18:38:13.963601,e4047925-62a9-408b-80af-1c9d3a3948ab,8,Electronics,First Art,161.45,Bank Transfer,United Kingdom
aa7e6ba8-fd85-4e11-93cd-bd08d7f38cf9,2025-02-21 21:53:24.690213,b0721530-036f-409d-a08f-193f6941de93,20,Clothing,Fly Member,224.9,Bank Transfer,Russia
4eb2c0bb-f518-476d-a30b-db8e562200cf,2025-02-17 03:26:09.621774,2f1a07ef-8042-47fe-b611-0bd4a0c9deeb,50,Books,Recent Station,155.75,Credit Card,Germany
fff95427-f62d-4b89-af48-a1b3dd25584e,2025-02-19 10:07:01.087822,6cfc38af-0581-40b1-b0dd-6bf1e512f650,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
4869fd57-f002-4e59-8e8f-f7912db6b1ee,2025-02-28 11:23:17.983473,c4946388-83e6-415f-873d-b8552e820dcf,1,Electronics,Figure Tree,29.48,Credit Card,Italy
acb51aa7-108c-457a-a5b1-6cdcc27b60ab,2025-03-01 03:58:53.564185,286258e7-a876-498c-843e-8d0fdf673518,9,Electronics,Operation Big,120.71,Credit Card,France
8110d3a1-6e22-4c6d-95be-07b425326152,2025-02-27 17:47:01.227641,aa4e8f06-970b-4c4c-b85d-9077c8fde077,13,Clothing,Theory Street,226.23,PayPal,Belarus
e410e22e-6df3-4445-ac70-90b8b23f2999,2025-03-06 11:04:04.730415,968213da-e4ff-44b0-bc85-3c463309736e,2,Electronics,Shake Mrs,110.27,Credit Card,France
a705b47c-6f9f-49a3-9cb7-cd79619a12c3,2025-02-17 20:12:12.238461,48412c45-a6b3-4f8a-a2d7-cbc2c02b0a95,9,Electronics,Operation Big,120.71,Crypto,France
6fb9464c-b973-4d5b-8f25-0193b5cb25f3,2025-03-03 14:38:13.500525,ebe539ec-51eb-4be2-b1ba-171dee00373c,18,Clothing,Become Both,255.69,Credit Card,Germany
7dab0c20-684d-4363-805c-e3d5fdc3739b,2025-02-20 21:24:43.880573,9be43fad-ba30-4dc1-889c-e6fba49d9b60,38,Sports,Eight Both,252.62,Credit Card,Italy
18650572-f45f-4224-8d75-ba09510a30e9,2025-02-16 14:17:59.001030,2b701ee3-d600-4841-bea6-47d5b86ea386,37,Sports,Human Evening,283.08,Credit Card,Belarus
592403e9-1a83-498d-9883-2605e0ab3ab9,2025-03-01 06:46:58.441159,e3c467e0-562b-4f3c-ab13-450e9d072ca6,12,Clothing,Thank Together,30.21,PayPal,United Kingdom
8ac3da35-4ef4-4d24-bab3-f9f53db1708a,2025-02-12 02:36:54.438005,9b657fe7-03a3-4a25-9289-4f8dbd531ac9,42,Books,Better Green,84.32,PayPal,Russia
2d05c466-8aba-4a00-a53d-91c1d61501fb,2025-02-11 18:46:50.575871,465f4508-547b-45c2-8dfd-754516dc23c5,36,Sports,Others Institution,48.08,Credit Card,Belarus
bd813aa5-3195-441d-8de5-d9a3548d30a2,2025-03-08 02:09:19.383895,5a08f2f7-112d-4dd5-8a14-de4b65cd8ea2,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
573d219a-4032-4dca-bbe8-faab667887d3,2025-02-21 21:14:10.559366,07268e0b-20a7-4584-9e75-7c9999331209,31,Sports,Artist Program,16.59,Credit Card,France
a494df8a-aa80-446c-82a0-1a6b64a964a5,2025-02-23 07:38:33.166356,77a65ed5-dee3-4455-9767-c4becee4301f,28,Home & Kitchen,Hope Color,177.71,Credit Card,Germany
1d0bad33-98d3-4c0b-8159-1a5d99f245dd,2025-02-22 11:14:57.472872,2f0fbd18-d471-4005-8a94-32d1d46e67f4,45,Books,Finally Hour,41.62,Crypto,France
57bdcfdb-926a-47fc-982a-4eda2484508a,2025-03-05 01:02:29.497110,a762b7bd-f6de-494b-b5a9-5a5431a3859e,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,France
8b764bcd-7128-41f2-a41c-faafa68b567d,2025-02-22 22:18:22.675786,903c5ab1-cf2c-43d6-a1fc-3b521dc0ada5,20,Clothing,Fly Member,224.9,PayPal,France
7cf52fd6-86f9-4b8e-8bcf-618616f960e0,2025-03-07 02:09:17.481931,b03a511b-a238-4e63-8e3b-e235802b484c,8,Electronics,First Art,161.45,PayPal,Germany
16ee5509-90b0-4d5c-b354-e8c8ba5d65b3,2025-03-08 16:23:10.301548,93807635-10d6-46f1-8416-f7053a8059db,5,Electronics,Interesting Development,43.07,Credit Card,Spain
7e32a5a0-b85d-466e-ac64-721542c0ae73,2025-02-22 14:34:28.467086,184e72a7-bd9f-476e-ba23-5cbdd0af6940,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
8df4fbce-e395-4584-bf2e-2d9d97bfc7d0,2025-02-23 15:14:43.946016,4d19e169-d983-4054-bc9a-00386b773e2d,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
7ec69ad5-c68d-46f7-abd8-a0d4d0fb95f6,2025-03-06 15:35:34.331306,64cb6a26-f959-4906-9747-a8fc64239d42,5,Electronics,Interesting Development,43.07,Crypto,Italy
721d98f3-6488-43cf-80da-21cca968e3ea,2025-03-06 03:53:13.057196,c823b85f-a2ad-431c-a016-1289ad85a1cd,14,Clothing,Garden Require,18.37,PayPal,Spain
29247eb4-3460-4a08-ad1d-cddf7a89d840,2025-02-08 01:19:40.340837,976d59db-166f-4640-9de6-5b73d844a193,31,Sports,Artist Program,16.59,Credit Card,Russia
ebca03d1-7d28-478e-addc-aedc74dcaab6,2025-02-11 10:43:11.390202,f8c0ad69-90f7-416a-8ccb-d6aff1da460b,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
2d9a5303-44e8-4f8e-872b-3200227dded5,2025-03-05 10:17:27.394968,b1efbc57-74c8-4c3d-8c60-08aba0a19899,26,Home & Kitchen,Term Program,37.45,PayPal,France
a5b68ec8-b44f-48de-abae-68e8049c0c86,2025-02-11 22:52:46.027696,c5632c8e-f54a-490b-8ec7-7d2ef5794e20,24,Home & Kitchen,Foot Magazine,63.82,Crypto,France
319cb73b-1f72-4acd-a1fc-96d43b119772,2025-02-24 05:42:17.977604,46a3c9b3-c784-47ae-ace6-0c15f6d7a9fe,47,Books,Project Up,295.25,PayPal,Germany
54013801-17f0-4e84-9867-93cd230a0b03,2025-03-05 07:52:04.026980,f89798be-ea8d-43cf-98c2-89fb427e73ae,6,Electronics,Investment Parent,165.92,PayPal,Italy
4ab84468-7c4b-47fc-ba44-0b6c3b5cb23a,2025-02-25 18:58:06.073825,4a4bc63f-c925-42b5-850f-2a000a9ee6bd,17,Clothing,Economic Significant,234.27,PayPal,Spain
58754ff2-0764-4890-bbe9-1174457d665f,2025-02-27 03:24:05.117734,be0d5426-772d-409b-96f8-8eba9ff5c9a6,18,Clothing,Become Both,255.69,PayPal,France
7681df67-afd1-4e58-9aa1-9222ad2269c1,2025-02-13 13:32:01.940874,ed1cff6e-4bf0-46aa-ba9a-30c875299d01,14,Clothing,Garden Require,18.37,Credit Card,Belarus
a4578872-fa83-4c61-a45d-32f017f6897d,2025-02-12 23:23:04.172636,cc1d4439-a19d-4301-b2a4-ca5e6bbb92be,12,Clothing,Thank Together,30.21,Crypto,France
974fae38-bb11-49c2-82e5-28bbc2314e0c,2025-02-12 19:02:07.241310,4932e58b-c9df-48a2-8c5f-24da6a2ea5a2,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
1ff333f2-680a-4726-941f-aa3b821b3633,2025-02-15 23:07:24.934637,09f640b4-6d49-4bb1-a34a-69a81f980b6e,8,Electronics,First Art,161.45,Credit Card,Belarus
bca34991-b28c-4aee-8d81-3fcb65b5e229,2025-02-21 15:58:55.433394,c8209ec7-62f0-4693-b4a4-4a491379d66c,31,Sports,Artist Program,16.59,Bank Transfer,Germany
5c9c5473-09d2-4687-8df1-8f356bf3cfd0,2025-02-27 04:35:30.199647,e8b35062-2f0b-4b9d-81cc-40591f20f05a,9,Electronics,Operation Big,120.71,Credit Card,France
6a8bd377-f70b-46f5-8980-c9068be8906a,2025-02-12 22:36:07.865114,eff3505f-5e2d-4e2d-ae0d-7e08548e9ea6,7,Electronics,See Responsibility,151.94,PayPal,Germany
db026858-f788-4d7c-b31b-d2b5d7320798,2025-02-15 04:55:11.275869,171aedfb-48a0-461d-adff-f3fefc7a1b20,28,Home & Kitchen,Hope Color,177.71,PayPal,United Kingdom
c5136e10-f87e-4af5-bdc2-184e70a623a1,2025-02-15 14:21:12.747116,4a81ab53-916b-4690-8c04-7a36c646021d,8,Electronics,First Art,161.45,PayPal,Germany
59883f1d-3dd1-4366-aa43-2cb45dfb075d,2025-02-20 04:39:35.562976,fe1d08f8-7c1f-44e8-8c7c-734a4db97342,5,Electronics,Interesting Development,43.07,Credit Card,Italy
073a9dbc-cecf-47bc-863a-48b21afeef3f,2025-02-14 00:37:25.350412,2cf5f6b2-16b4-455c-8aa4-f4ca88ab7525,28,Home & Kitchen,Hope Color,177.71,PayPal,France
508b7840-3bef-431e-b601-9ca8e703e232,2025-02-19 00:33:52.593937,ca92d6e1-4466-4ba8-90c0-7998fc65e55d,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
51071ed8-0a46-441f-baca-cdc63b3e7bb1,2025-02-08 14:32:52.159762,d871b815-a689-4035-b9fd-977a6faf4b25,2,Electronics,Shake Mrs,110.27,PayPal,Belarus
388e8144-23fa-417f-81f0-321545b197a7,2025-02-08 04:46:21.283190,eee98476-9aeb-4002-bcf9-bdb493a547bf,4,Electronics,School Mind,21.56,Credit Card,France
6d6ea6b5-e477-4762-a14f-9fe10c3673d1,2025-02-10 00:22:47.150340,ae85a10b-4f9c-4860-9b08-c90358345a36,20,Clothing,Fly Member,224.9,Credit Card,Belarus
77e47815-b682-45d0-9572-a1a652533411,2025-02-07 13:36:43.563260,0baebaed-e0d3-404d-9687-1234354d3982,4,Electronics,School Mind,21.56,PayPal,Belarus
7754260b-eb32-46f8-8f70-a2230801b968,2025-02-25 00:35:25.448206,e7edf107-e239-4261-b9f4-c534504519ed,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
a67ba49b-cc40-4497-8803-2150f72358f4,2025-03-06 08:22:28.132326,aa2201c0-0090-4a9b-b5b4-6bb870c00488,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
95a96880-4f74-4316-847b-fdb56e1d280e,2025-02-16 02:50:22.571882,a2480a0e-c398-4be6-a3a0-78e8c73c36a6,11,Clothing,Last Law,197.31,Credit Card,France
6e793bd1-5521-4c13-9f18-b3ca363fcaf1,2025-03-01 17:16:54.412239,bddcdd87-d080-4dae-a9ea-0c75482bf459,32,Sports,World Happy,145.98,PayPal,France
24716b25-59fb-4ba4-a71e-d14211b7bb49,2025-02-10 03:36:20.739880,b53ec447-62fb-4502-bcc4-2fe0b283385f,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
82e49299-c1b8-4308-95a8-af3d429f65c5,2025-02-13 06:20:09.030012,b785b779-9a51-451c-8e72-6bbd003ba8b1,42,Books,Better Green,84.32,PayPal,Germany
8cc5aed9-d228-4082-a948-7ea3a2cbdf04,2025-02-11 15:50:59.334722,52dd53ac-6253-4898-923d-e69481b4d7ae,30,Home & Kitchen,Type Media,194.81,PayPal,Belarus
1deb63b3-d7ef-4f0f-b6ee-a558198b227c,2025-02-07 06:11:19.868879,c0f9dff2-ebc5-4162-8805-18a999f9f4b7,19,Clothing,At Participant,156.15,PayPal,Germany
8358b189-8cf8-4213-be2e-ff382a44d336,2025-02-17 13:21:07.655575,f03d5e05-9bae-40a4-9d71-1b4a0441a934,19,Clothing,At Participant,156.15,PayPal,France
dac5937e-9ca4-4704-be8a-d07d40188bf4,2025-02-16 03:36:13.778711,4879de1b-2bcd-4153-b604-ea0e3b5d5959,4,Electronics,School Mind,21.56,PayPal,Italy
6dd15081-b369-4dfa-ae33-0dc8891635ab,2025-02-17 23:28:43.879412,8ddc9c53-2bb7-4aa7-9950-4c5679b436a1,23,Home & Kitchen,Thank That,280.07,PayPal,United Kingdom
2447ce50-8c19-4d8a-bb1d-d324e6ba920c,2025-02-25 01:40:14.324533,7e58847e-f1f1-43cf-90c9-8b7d3fc13248,7,Electronics,See Responsibility,151.94,PayPal,Spain
35fd9266-9e85-4df1-988f-2860c83cd280,2025-02-26 01:54:24.995092,a1649486-ca81-4520-9701-276a1a492187,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
efd11e5b-324f-4642-93b0-7eae324110cb,2025-02-14 10:49:17.174773,ce6f1960-f304-40ea-a765-9578c6d88317,8,Electronics,First Art,161.45,PayPal,Spain
aeabd9d7-a8a1-4c83-a771-0982ce06fa31,2025-02-28 06:07:41.601221,83df03de-023c-4688-8189-4f799cd02ea5,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
f4c08674-2f3f-45c6-bf38-8fb8ee14a6b2,2025-03-03 09:17:24.226917,dfde345b-d17a-4ce2-bbe7-4e3cb209c6de,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
ec09de74-49dd-4fcd-9936-19c6e940bb62,2025-02-10 16:37:02.663054,164bf5f4-60ea-4f60-aade-29406ca80159,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
3e7abc57-1eca-4e60-ab89-70c0971032ff,2025-02-21 01:31:41.546056,ad3efac7-24d2-449b-909e-6b13cc6cee26,6,Electronics,Investment Parent,165.92,Bank Transfer,France
c0b72d62-a7f1-4455-8e51-ea63f48f8e71,2025-02-25 03:34:43.319277,b9e10e20-f463-4e7f-91d6-d149327f1886,35,Sports,Bad Effect,161.87,Credit Card,United Kingdom
f05eb582-7669-4230-85e5-5b1550832b83,2025-02-12 11:56:18.294520,a39faca0-88c8-47a7-b2dd-e232866bf944,38,Sports,Eight Both,252.62,Credit Card,Italy
0eeae4ec-437a-42e0-8570-dd2da208339e,2025-02-16 21:45:51.644644,474004f1-5c40-4142-ab9e-6bf4be575608,13,Clothing,Theory Street,226.23,Crypto,Italy
7c2fed85-4dd3-42dc-b095-4b48f26de80c,2025-02-21 23:24:07.263059,9b22d312-9592-4b16-b105-0cf23d985ce9,42,Books,Better Green,84.32,PayPal,Germany
44283f4e-d0cd-4e49-9dfa-e61c8938d585,2025-02-10 22:11:24.142488,528acb18-737b-4b56-8cf4-3e4479cc5f00,26,Home & Kitchen,Term Program,37.45,Credit Card,United Kingdom
b0f4a448-24a1-44b9-baf1-6956430fd76a,2025-02-08 07:10:57.486058,42b7ae50-d0eb-45d0-8ee7-79eb84d05e51,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
4f7bcd15-2f40-4932-8b2f-1eef75105f24,2025-02-27 07:16:31.380449,42ef2ab7-1078-4539-9eaf-0a6530d0da7e,30,Home & Kitchen,Type Media,194.81,Crypto,United Kingdom
2e738b4a-df6c-4ac1-bda1-8a7a8aaeab16,2025-02-08 09:13:36.725876,f7940e4e-c645-4511-9463-719486a18d67,20,Clothing,Fly Member,224.9,Credit Card,Russia
d9450282-b048-49cb-b1ce-c692164c5708,2025-02-15 05:21:28.439474,7a86499a-262b-49b2-8af7-b351d93d1f1d,8,Electronics,First Art,161.45,Crypto,United Kingdom
a3139714-848b-4dae-a49e-dd33ea380750,2025-02-18 18:33:32.000239,b12f5106-dc28-4f46-bcec-4158a722bae3,13,Clothing,Theory Street,226.23,Credit Card,Russia
e08bbad3-cde9-4cea-ad76-24b5abc57453,2025-03-05 06:43:45.837589,922bb8d1-502d-482d-9640-3e69e996d26a,15,Clothing,Exist Quality,79.3,PayPal,Italy
cd626842-2f4f-4e7d-801d-72dc0e9f1f3c,2025-02-20 07:54:54.564345,59b63967-6a9c-450f-a947-6f7cdfee9998,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,France
505e7782-1241-4ead-91fc-454e1ba4671a,2025-02-26 08:25:28.795229,e9fe0229-f443-4f0f-8e87-bcff4187cafe,22,Home & Kitchen,Important Policy,56.3,Credit Card,United Kingdom
cb6ca599-24c5-4761-a94b-9291e0d95f76,2025-02-13 22:40:53.911834,1543f557-fbee-4fb7-83b9-47859f183544,19,Clothing,At Participant,156.15,Bank Transfer,Germany
6be37f10-e07d-4bf6-8586-8d663822cb11,2025-02-25 00:31:06.109185,5a384744-7ecc-458e-b361-0b9d8cfcbac6,3,Electronics,Television Bed,74.83,Crypto,Spain
4481d57e-4b2d-4c43-b246-f4ce2710f62c,2025-02-18 12:15:40.285788,5482f998-d5a1-4d62-bf90-79bcd34f8f2e,14,Clothing,Garden Require,18.37,Credit Card,Spain
19e37461-9f87-436d-8b0c-f30579fca23e,2025-02-10 15:55:48.158485,89108e61-191c-4872-bf58-768b3775176a,47,Books,Project Up,295.25,PayPal,Italy
31ec22f8-b55f-46ea-b631-61df6af6ccb7,2025-02-22 07:42:37.729813,c6408539-beb0-45b3-a4a4-27aff5c0e136,7,Electronics,See Responsibility,151.94,Credit Card,Italy
09351008-2581-408d-b445-2626efcc891a,2025-02-11 08:55:35.400611,9758b1d8-a295-4e6d-8dee-f901303ae80e,13,Clothing,Theory Street,226.23,Bank Transfer,Italy
41f5c47d-92b1-4adb-81e1-0a21282482eb,2025-02-19 14:11:56.661825,aeee79e4-2a3e-48c9-9b9e-ad7375f4e16e,6,Electronics,Investment Parent,165.92,Credit Card,France
7992fa80-a1bf-426b-8731-d3309578ba5c,2025-02-13 11:37:16.902303,c6af8750-c378-4fff-8b9b-2b8b897906cc,15,Clothing,Exist Quality,79.3,PayPal,United Kingdom
4159c4ec-fd66-4b13-bf7b-1c7ecf28e039,2025-02-19 16:39:28.335628,9c3ffbea-f751-4397-818d-90b9e6eb68c4,4,Electronics,School Mind,21.56,Credit Card,Germany
6bb5e93c-5058-4bb9-8931-1ee95b1dc7c9,2025-02-08 14:45:01.004053,ada502d8-a8f3-4ec3-b775-28eca078ece4,26,Home & Kitchen,Term Program,37.45,Credit Card,France
3e8c8063-1a6f-4ee0-8459-ec62e7e96dac,2025-02-22 13:16:52.618545,5317fa19-5aa7-47d7-9606-522e10bb3ee4,4,Electronics,School Mind,21.56,Credit Card,Belarus
acb452a8-2336-4f5a-90b7-be27e6ca1aa8,2025-02-10 14:37:10.287576,e2e1d063-8dc8-4e03-ada5-f99ae2e16118,3,Electronics,Television Bed,74.83,PayPal,Belarus
917a0c63-d32c-42fd-9e33-cf05328f7c2a,2025-02-23 08:38:54.002687,43604ca8-fc52-47b4-bfde-8c538052c3f5,2,Electronics,Shake Mrs,110.27,PayPal,Spain
a73d3d76-3903-42f2-a8b4-e472588cf388,2025-02-09 13:52:42.400851,49768eaa-525d-4849-8266-733e8c801950,19,Clothing,At Participant,156.15,PayPal,France
0cfd6c85-94b6-4d1b-a402-9708ec7de03a,2025-02-08 02:10:42.155395,96a2ce9d-f54e-42aa-8808-3dfdc7cb1b7f,16,Clothing,Form Receive,163.06,PayPal,France
13f15a9d-1671-407e-a094-f89688abaedd,2025-02-22 05:13:15.369601,e43bde40-6570-4712-8739-198935ae4335,21,Home & Kitchen,Small Town,38.84,Credit Card,Italy
452e7408-66c5-471f-b8cc-88a1ae6226ad,2025-02-25 18:45:53.286088,59881e19-0036-4e21-85ca-360c273d9ab0,8,Electronics,First Art,161.45,Credit Card,Germany
e89b09a9-505d-44df-8257-f428dc7cc172,2025-03-02 18:13:04.293660,6eed49b6-6012-4e27-9bf2-b390d1f19ae2,12,Clothing,Thank Together,30.21,Credit Card,Italy
889d8d6f-aba3-4c30-ba91-9c25ed540069,2025-02-16 17:55:01.506930,d9756c95-b098-409e-bbdd-f7dfd0212dfd,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
dd5cdd97-d3e5-424b-b357-2f942ff50d59,2025-02-13 02:49:09.838365,5011be4d-1c67-47e6-8c34-6808a6caebe3,7,Electronics,See Responsibility,151.94,PayPal,Russia
47498f02-c9d6-4575-af5b-308105c9f833,2025-02-13 00:50:30.269450,b20cb32d-4602-4a7a-a212-009f0570e9ad,13,Clothing,Theory Street,226.23,PayPal,France
1006d72a-5e6f-4bef-82a3-b299334baa14,2025-02-25 11:44:28.444912,b41236f2-ce52-418f-8c34-f1aa7ffb5417,3,Electronics,Television Bed,74.83,PayPal,Spain
aa93fc11-ee8d-485b-befb-882d63209158,2025-02-22 00:46:51.799110,3ba2ea6e-49f4-4648-928b-ceb600d1332e,8,Electronics,First Art,161.45,Crypto,United Kingdom
d8f95b78-923e-4942-b72a-175249096900,2025-02-09 01:00:55.361081,69e75156-e7ae-404c-97a9-df1c30cad3d6,22,Home & Kitchen,Important Policy,56.3,Crypto,United Kingdom
34d1341c-8516-4e8d-8f13-f954f5a601da,2025-02-08 08:58:17.993479,b4e0aaa6-f80a-418b-aa39-0743d0a30c9d,4,Electronics,School Mind,21.56,Credit Card,Russia
1e257dfd-858a-4fef-879c-65d581b2e958,2025-02-19 21:07:00.953366,908cbfa1-3d6c-46c6-9771-8165246e6253,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,France
6f3a9000-316f-41da-b7be-a31ebb4eda72,2025-03-02 18:32:12.387669,415ec7c8-d795-4e83-b346-99ca0a18d55b,47,Books,Project Up,295.25,Credit Card,United Kingdom
9c829c59-120e-4bd8-a5e6-6e605531a052,2025-02-11 14:27:44.715868,2420fc4b-73cb-4b47-b911-df9187fac112,18,Clothing,Become Both,255.69,Credit Card,Belarus
8ba2154d-2fc2-437c-b75f-c8a513677e17,2025-02-24 23:28:18.831446,a83e6053-d190-48ba-a830-911f23e4a284,1,Electronics,Figure Tree,29.48,Credit Card,Spain
8dd50741-7b14-4a12-b2c9-b8885ed92a73,2025-02-25 18:52:34.219620,5ceba7e3-75d7-45b8-91e9-92c581158024,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
d66e5542-11f1-4bd4-88f0-81b6ad933d69,2025-03-05 06:58:42.957043,9e73a8b7-2564-4258-aa34-1f114b74efd0,31,Sports,Artist Program,16.59,Credit Card,Belarus
3c5e0e94-b8e6-4ccb-ae97-b23b15bf075f,2025-02-21 16:27:57.299550,afd2faec-f360-4cda-b3c6-66777c757ede,33,Sports,Born Figure,13.03,Credit Card,Italy
e27c03fb-3958-40dd-8dac-418dacfa0842,2025-03-07 06:49:03.934718,9ea60ac7-3d8e-44e6-b0d5-4a9577b446d7,1,Electronics,Figure Tree,29.48,Credit Card,Spain
9b95c5ab-7b76-43b8-adce-af112f63b232,2025-03-02 11:15:06.658123,d6275ca3-7554-401d-ad5c-9e7af5a10dc1,20,Clothing,Fly Member,224.9,Credit Card,Russia
c303d75f-9049-4a48-9110-4d9d6b7c4b5a,2025-02-26 06:20:27.277583,5d4a53c4-80e6-42ff-86ce-ee748684689d,10,Electronics,Gas With,168.08,Credit Card,Russia
