transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
17b09958-fe8e-474f-9fe5-19994123bd1b,2025-03-01 23:13:20.600997,19aa7c78-ff7e-44f9-9a4f-caf492279ea7,23,Home & Kitchen,Thank That,280.07,Credit Card,United Kingdom
f8009ece-279d-4992-ac45-b4571d1ab18c,2025-03-08 14:36:41.257768,81d604a6-4bfd-4c6f-a8ce-fd3a01fd3e5f,44,Books,Simply Toward,159.71,Credit Card,France
9d118534-b10b-42d5-80c4-880be57a5b85,2025-02-07 08:06:34.669908,31286406-b180-4508-be3c-7af0359c1c49,4,Electronics,School Mind,21.56,PayPal,Russia
33fc407e-8bce-4a8a-8056-95d9f2029706,2025-02-10 19:30:51.250845,c2134457-4ca8-4730-9add-846ad59e2a3e,3,Electronics,Television Bed,74.83,PayPal,Russia
b770e014-aae5-4c7e-b103-6f8a97b41c2b,2025-03-07 00:25:46.275004,c9825dc2-a71d-4cec-b8b8-d95ee6c91668,15,Clothing,Exist Quality,79.3,PayPal,France
afc21acd-4461-4858-8333-01398b8ac58f,2025-02-28 04:26:52.519732,ec898c07-ecc0-47b7-bf72-cf3486d46f4e,30,Home & Kitchen,Type Media,194.81,Crypto,Germany
f27d3052-2114-41a0-a3e8-05fae9109b14,2025-02-25 19:01:46.284994,37bf1b76-c0c6-4ec5-8137-fec0984de491,20,Clothing,Fly Member,224.9,Bank Transfer,United Kingdom
21112411-f43c-46f4-85a9-5dbacde035a6,2025-02-10 09:09:12.496600,624729af-90b7-4e9f-bb66-6d0db302a19f,19,Clothing,At Participant,156.15,PayPal,Spain
637b08ff-d008-4ea8-b213-a402b0d9a463,2025-02-18 10:07:47.579299,ddc03d8b-f876-4435-8ae7-f6dc6f803082,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,Russia
b75e6348-cf0c-4ab2-b568-251d7daf0e71,2025-02-23 21:22:34.159503,b3f96cb0-04d5-46f2-8b5d-a73453f4dd0a,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
09b88c2a-315f-4924-92d0-b8b0e18bfc6d,2025-02-17 11:48:07.432715,f74ae407-6494-4322-adc2-ab81f935d2d4,17,Clothing,Economic Significant,234.27,Credit Card,Italy
9bfedde8-13ca-487f-ba2c-4ecb8a9816a6,2025-02-13 05:54:41.801296,1c930f38-0074-4f55-8581-6a090a81d290,17,Clothing,Economic Significant,234.27,PayPal,United Kingdom
af7d8e92-44eb-4dcc-98e4-f3837ffda36f,2025-03-07 12:08:10.255676,4c4a06e5-7b34-4637-a5b7-cc0a72b5a35d,48,Books,Wonder Save,40.72,Crypto,Italy
93ace16d-cc10-42d5-b749-d45fb795b758,2025-03-07 00:54:18.677376,2bed729a-48c5-408e-9c74-5c43ae46c9a0,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
c0fdc254-f4c8-4293-ada0-d7571d44eac6,2025-02-09 21:57:43.714409,184dbb42-56ca-40bc-a260-dede02068521,10,Electronics,Gas With,168.08,Credit Card,France
7d578c4f-4c4e-4c2c-a775-65b1a8125bb4,2025-02-12 20:48:17.320218,978dd0a5-dddc-40c7-94b4-927da1ff102f,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
6a394423-3b1e-4f55-8979-68466a78a46c,2025-02-19 02:26:17.083611,a0a3eb49-70e8-4ca3-bd48-c2fbb55f9e00,30,Home & Kitchen,Type Media,194.81,Credit Card,Russia
0669f54b-f233-4343-88e8-c9a7f5bdbd96,2025-02-11 12:17:46.049778,5b990885-05c3-4edf-8746-14c777657b9a,15,Clothing,Exist Quality,79.3,PayPal,France
5b3290a2-37ae-4f0c-98bf-d2db356897bc,2025-02-13 18:15:08.043940,d3dd0794-159a-450e-b8bf-9dec84fd1ba5,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
ace517d7-20d5-42da-a540-cd03e103d224,2025-02-22 12:23:37.596925,5da77729-dccf-44f8-b834-b65d22496a60,21,Home & Kitchen,Small Town,38.84,Crypto,Spain
cde53cfd-efeb-403c-ba3c-c4af8bdc57ae,2025-02-20 20:40:06.379363,b6d814d9-ef0f-4070-ad3c-892a58b1add3,18,Clothing,Become Both,255.69,Bank Transfer,Russia
54904e7c-e187-4c11-8415-ead8b815f950,2025-02-20 15:48:52.733802,97a37add-650c-4e6c-a0ec-855b657bcc35,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
6a3681f8-9ec4-46b1-adc5-6473f2ad71b3,2025-03-07 10:28:46.836304,f285e17b-e638-44cd-a9e6-3840573d127b,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
1bfea615-c29f-46a7-917a-820042449f8f,2025-02-24 07:31:27.610018,d6ec0a19-fadf-4653-8629-954941c9f808,27,Home & Kitchen,Or Class,43.52,PayPal,Spain
ae964d13-a962-4436-b8a6-2cfb88cb6d82,2025-02-11 19:09:30.140495,eca51d77-8090-4c1a-810f-c33cea370c21,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
830b207f-5fca-4415-9615-93cb6128d291,2025-03-05 20:43:39.393271,eab669bc-0c3a-4d97-a0a0-a07c553bf9b7,21,Home & Kitchen,Small Town,38.84,Credit Card,France
b5a309e0-4dae-4dd2-95eb-92e00752fdf4,2025-02-23 04:08:06.223271,c6aa07c0-bdc0-4118-b5bd-042667173dfe,13,Clothing,Theory Street,226.23,PayPal,Russia
f2c1d7d1-72c9-48a6-8e58-a5efc03731d0,2025-02-21 23:15:28.340935,dedbeb80-58ae-47a2-994d-250dfc0b9eef,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
6c9300c4-f84b-4514-83d5-4fa0679d6db4,2025-02-20 01:10:28.722065,916bf561-c479-4a55-b3bf-fb8caef911ee,46,Books,Boy Cut,19.78,PayPal,Germany
9fcd9cdb-6fae-41bf-a12a-50cb717e5789,2025-02-07 05:24:21.664618,e5175950-d534-40bd-adee-f729af6237ff,23,Home & Kitchen,Thank That,280.07,Bank Transfer,Italy
abc8ac6b-42e8-4193-a15b-91901c31b8ab,2025-03-02 12:49:44.512647,969efaa8-6cff-42c9-aad1-017194afb2f0,43,Books,Or Help,131.52,Credit Card,Russia
92994e43-ad6b-4e6f-bc2e-2fe568fda0e4,2025-02-10 16:09:40.759721,1f7f08d5-f3a6-40e2-804e-f4de78dc07ce,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
8aa0a7c1-6ec1-4177-9e56-dd7741b1655a,2025-03-02 04:31:18.665330,e60231bd-bebe-4e6a-8433-25d8272a2008,5,Electronics,Interesting Development,43.07,PayPal,Italy
037ef1c8-9d6b-44b9-89af-c6155eae74a9,2025-03-07 21:04:47.247064,bcdaa93e-f925-4fd2-9c34-5d1cce6b7ba0,22,Home & Kitchen,Important Policy,56.3,Credit Card,Belarus
3281a2e4-bc75-4d3f-9230-3b827ebaeb38,2025-03-05 18:58:39.082280,834b3caa-e143-4feb-aa73-a65f93dbeaa5,33,Sports,Born Figure,13.03,Crypto,Italy
46c549e1-034d-4946-b350-bc2ebc3da618,2025-02-17 16:04:41.734188,cb807c46-4ff0-49f2-a444-449a20130305,36,Sports,Others Institution,48.08,Credit Card,Italy
d0ae67e1-2bbf-4951-9699-a309e18e2db5,2025-03-06 14:27:42.646627,3fdcdb7e-e99a-45f3-be0e-3034835c8b03,19,Clothing,At Participant,156.15,Bank Transfer,Spain
f2215bfa-2f92-4a9a-87a8-2e110ec55e12,2025-02-14 13:41:44.687070,4971c831-4faa-420e-8b21-ec3db3a30095,7,Electronics,See Responsibility,151.94,Credit Card,Russia
1ef88315-1a70-4673-ab42-7ce4e9ce69c5,2025-02-19 10:26:31.164867,2bd48eab-664b-4660-93f8-06df6da9c8be,14,Clothing,Garden Require,18.37,Credit Card,Belarus
3c7ae6bb-9cf0-4adc-a0e3-23724a242dfb,2025-03-03 07:02:56.742680,519132cb-b8f4-4269-b239-d8e0af657c9f,42,Books,Better Green,84.32,Credit Card,United Kingdom
d13f775b-8c7b-4cfe-9d1b-0c813ea4254f,2025-02-25 19:42:33.661608,f3f14168-85bb-43bc-b097-e95aea168285,28,Home & Kitchen,Hope Color,177.71,PayPal,France
5dffaa87-4f4a-43b5-b82c-418b5d8c351b,2025-02-18 17:23:59.965771,9f826b32-4a33-4665-90ff-d3f0b653ae90,40,Sports,Former Fly,122.85,Credit Card,Italy
a25b9521-421a-46ca-a02f-67637ef76903,2025-03-08 02:29:37.384320,9fc60067-b8fb-495b-9f3b-9b7dcb4a1492,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Italy
a947ac71-01a3-4e8a-983d-8fc83a82de08,2025-02-17 10:16:08.284204,a84bb7c1-cc05-4e85-afbb-31161c05208c,23,Home & Kitchen,Thank That,280.07,Credit Card,Italy
b310f337-0cba-4644-91fb-ddd55e899017,2025-02-07 00:30:18.280840,7e75cfcc-4772-4ffe-bec8-79b6c49f51ea,29,Home & Kitchen,Process Husband,127.46,Crypto,Germany
01fdffe3-8d7d-4b08-963c-3b31803d5ad7,2025-03-05 22:02:27.168809,edc5fdad-f208-47e7-a8c9-a26fa4d1c414,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
f9018090-59bd-4284-a06a-6e6dd5e7d8ee,2025-02-22 07:16:31.415300,0cc5c608-bd8d-49ae-9a3a-9632d04850b3,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,France
b64bcb71-22ee-463f-8c15-bbba269c7dac,2025-03-05 17:51:58.601720,2eb0f2b1-398c-4e07-8924-1817fae97286,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
612274e0-baaf-4d4a-9ebe-bf345d39aeab,2025-02-12 10:57:56.454572,5b13a517-2fa9-4acf-be8d-734d0a885300,6,Electronics,Investment Parent,165.92,Credit Card,Russia
e56df356-c264-4b86-89f8-fa17ed84d40f,2025-02-17 10:40:29.744601,f7442c56-4ce4-4871-a14e-d28bfef2f5d5,13,Clothing,Theory Street,226.23,Credit Card,Germany
ed8696db-926e-4f9c-9415-8d80dfeb3c0c,2025-02-22 17:39:12.461029,3b4bab7d-e906-481f-883b-1c3066474c9a,3,Electronics,Television Bed,74.83,Credit Card,Belarus
4ad8bea0-0581-4906-8fee-27fe0fffd55c,2025-03-04 13:57:16.171103,f74caf1b-bd3e-4ee1-8eb9-956ad87e3695,40,Sports,Former Fly,122.85,PayPal,Spain
6de7fa21-1be6-4fd5-9bcf-551433311879,2025-02-26 18:18:35.232620,19b2f6f5-54c7-4ed5-ab5c-fe410da036d0,43,Books,Or Help,131.52,Credit Card,Belarus
8d39b86a-2aac-40da-b368-03f8781a7359,2025-02-25 19:59:28.555929,9dd70bd0-ad4b-479a-8030-9d2c2fcb0917,9,Electronics,Operation Big,120.71,Credit Card,Germany
2b47445f-3571-4cc4-9b6c-234c919fd572,2025-03-02 18:01:54.682984,78778407-3186-4424-aa6d-df29957cb64b,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
ee0616f3-7ff8-4e20-a046-4fd93ecdc70a,2025-03-04 07:39:41.118222,90b1298e-8201-4879-b183-69498474d113,8,Electronics,First Art,161.45,Credit Card,Belarus
aee88ee2-62e3-46a5-ab8e-201fca78ef0b,2025-02-15 21:29:45.952682,f2c1c332-bb75-47bf-8087-07322522c59a,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
d0cfabb2-2cd9-4e3a-a708-55c506fce9c6,2025-02-26 21:09:43.185160,af8ff781-712c-490b-95a1-2868916a2766,29,Home & Kitchen,Process Husband,127.46,PayPal,Spain
55b5f851-b5e3-4180-beaa-96ab0c576a86,2025-03-01 11:53:28.521653,7867ecc3-7f1b-4099-af3c-672f1010d3ea,12,Clothing,Thank Together,30.21,Credit Card,Germany
02c4e67b-bfe7-49ec-96b2-4034d327f468,2025-02-16 14:13:32.122907,9e51ef40-a8c3-4a76-b1a9-961380229101,7,Electronics,See Responsibility,151.94,Credit Card,France
79d1d40c-f24f-4634-a5ea-173f11e60fe7,2025-03-06 06:56:28.730281,fb30a866-e965-4a74-bc77-f72856106289,5,Electronics,Interesting Development,43.07,Bank Transfer,France
561bb739-23a8-4b19-8ec3-cfcc0e134196,2025-02-19 06:10:31.266221,d09631f7-cc5f-4d69-8d46-5ecf2c012dae,35,Sports,Bad Effect,161.87,Crypto,Germany
ac0ade2d-ba78-469b-9ea8-4c9bb1222165,2025-02-14 15:17:44.396179,f61493bb-abc6-4801-804a-75b6895667a0,7,Electronics,See Responsibility,151.94,Crypto,United Kingdom
4bd41459-9d85-4ffa-a24c-83850c6c42b5,2025-02-24 03:20:25.333683,95b6321a-4281-4e31-99b5-2b91e437f037,35,Sports,Bad Effect,161.87,Credit Card,France
af8d5803-4de5-4337-abcd-c5432538af72,2025-02-19 08:20:52.130397,fe9568fe-cf86-4050-ba93-dda9d526b4a3,47,Books,Project Up,295.25,Credit Card,Belarus
4b9000e7-6b39-485a-bc82-341df3971364,2025-02-17 10:00:28.786021,00faf530-7378-4aa2-af28-cca3d40a3494,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
65a45387-567d-4a6d-a491-43ea1ab391eb,2025-02-14 11:07:09.332474,e1375b03-1048-4ca7-a0a8-252e75664327,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
0e6cbce9-43c8-4645-99b2-2b9e7178fc15,2025-02-19 02:44:03.555825,d7694630-c7ca-4489-903f-40409201810f,43,Books,Or Help,131.52,Crypto,United Kingdom
b275c515-dbd9-4b5d-8342-49fc2fc4b419,2025-02-17 23:15:42.662858,02d3b59e-b6c8-47ec-991c-68d81bd0570e,14,Clothing,Garden Require,18.37,Credit Card,Russia
fdcd6d3d-8abd-45c8-8168-4c33ae96b63a,2025-02-17 22:02:00.129683,5590c88f-d989-4c0e-bbde-d6965b5a7085,13,Clothing,Theory Street,226.23,Credit Card,Italy
85254956-723b-4700-aa68-d38f1855a41c,2025-02-18 21:02:46.849710,d4b24eb5-fb8a-483a-b3f9-843d4d954a28,21,Home & Kitchen,Small Town,38.84,PayPal,France
969bb809-266f-4b21-8487-02d829f0b5a6,2025-02-21 22:14:43.486340,93c1b6d4-0a20-429d-bd44-00715543840c,8,Electronics,First Art,161.45,Credit Card,United Kingdom
e749e535-b3a9-408a-983a-41d5591c8b32,2025-02-25 02:21:33.506246,db7d2a9d-b0c9-4b9e-8480-2be5462c8367,17,Clothing,Economic Significant,234.27,PayPal,Spain
6f0b54c9-e876-4111-a4ed-0b43eb741616,2025-02-07 21:21:18.612503,96f5a9c3-6216-4c85-9d7d-07a022cc601e,22,Home & Kitchen,Important Policy,56.3,Credit Card,Spain
17012a4b-c06e-408a-b1e8-cd5550126de6,2025-03-03 08:45:46.438458,54a2bffc-fcb9-4ef7-94db-67fb56c3249e,12,Clothing,Thank Together,30.21,PayPal,Spain
bbf20e13-5732-44d8-93b6-3af4504aa370,2025-02-21 19:13:56.204412,342b5a23-91c9-4978-965a-21c30db225ff,32,Sports,World Happy,145.98,Crypto,United Kingdom
1b363723-1552-4388-b1c2-dd966e5cf89c,2025-02-21 18:08:21.771715,797da05e-20f9-4a40-9295-fc0bffc9d2a2,19,Clothing,At Participant,156.15,PayPal,Italy
954637d4-7e12-4db1-b769-6ad80699f0c2,2025-03-04 02:18:10.556328,f9818796-46ff-4f0f-91de-78e50ca7c177,34,Sports,Treatment Indicate,58.73,Credit Card,Belarus
4e89551c-5ef9-4fe2-874e-2ac545703386,2025-02-17 20:12:22.147149,4fb90198-521f-43a1-b383-1467990158bd,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
45f00192-fa01-49b6-8561-970722568b59,2025-02-23 21:51:56.175214,1623f365-d812-4320-a4fe-fcf81d7ec3bc,39,Sports,Campaign Bag,201.54,Credit Card,Germany
ba1a8c00-960a-461d-8667-05f0503e01cc,2025-02-22 06:29:27.873693,067c11e3-4315-4223-bb42-c9d58df7a5a8,33,Sports,Born Figure,13.03,PayPal,Spain
89bdccfa-88f6-4f4b-81d6-43dfd22a4897,2025-02-25 04:50:46.031654,78af15c7-8768-4374-9a83-646995f9a51a,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
e3c8c717-ce7e-4f67-a860-e557ce675032,2025-02-23 08:18:31.525058,96cfca62-6ec0-49a6-8c8c-8b6d220ff3dc,10,Electronics,Gas With,168.08,Credit Card,Italy
cda80fc4-004c-42cb-988d-a76b50e96379,2025-02-26 20:22:12.705722,7afd4f39-191d-4eb7-860e-c33513f13eb3,11,Clothing,Last Law,197.31,Credit Card,Belarus
9ad637de-da53-4ad8-9365-7e83b247809e,2025-02-28 06:02:35.893889,98443587-2c7c-4f8f-88c5-8c220b3a37e6,38,Sports,Eight Both,252.62,Credit Card,France
1b13413e-5c3c-4440-89b7-4752006dc868,2025-02-19 18:18:19.971357,fb1fbee1-9bf3-416c-ba43-1449ff33f907,40,Sports,Former Fly,122.85,PayPal,Russia
6963cdf3-9c4c-4fea-8dad-780c3688d9af,2025-02-25 23:27:17.480803,9ad081e5-5cab-47d5-8e66-6503358fd186,41,Books,Campaign Service,229.94,PayPal,Russia
137321d2-47f9-4c7a-9163-6ddc63783208,2025-03-04 16:50:53.663318,fda5e288-3fb0-49ed-9d72-c08b2cbdd16a,36,Sports,Others Institution,48.08,Credit Card,United Kingdom
1e117002-f24d-4e42-a3bd-51ff6a788cfe,2025-02-07 09:37:32.760228,53b5208b-37f1-49c4-b180-7bf9f90cac40,11,Clothing,Last Law,197.31,PayPal,Russia
6bd09124-4e34-4a56-82af-094b5c60b912,2025-02-09 08:27:31.263603,0844ed10-6ecd-494a-9a97-f50ec5e20a8f,4,Electronics,School Mind,21.56,Credit Card,Germany
0c14fd2a-68ca-4b2b-bb0b-edf82e10ad90,2025-02-22 07:28:12.307865,5faba369-c47b-45e4-9a61-b61a5c92913e,32,Sports,World Happy,145.98,PayPal,France
e51fed9f-0b4f-4510-98de-c8c6e6dd8607,2025-02-13 02:25:02.131291,3240c96d-0443-4ce7-a700-a579f21f1c39,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
969e00ae-8bcb-4048-a6e1-b8dde9c40296,2025-02-17 06:28:11.759283,46a0650b-91f0-4ba1-b91d-ba58bbef6155,18,Clothing,Become Both,255.69,PayPal,France
3aa59e49-6b6e-492d-95d1-bedbf16690e4,2025-03-05 14:07:06.161797,37277fcf-3e75-455a-a21d-5443225a0a74,45,Books,Finally Hour,41.62,Bank Transfer,Spain
0fce65b4-4854-44cd-b3d4-de74f4b20eec,2025-03-08 00:19:44.125372,93c63cf0-ee14-43f0-93aa-ce8c07367c54,31,Sports,Artist Program,16.59,Credit Card,United Kingdom
16abe647-ca31-46e3-afeb-ff82e3728e18,2025-03-04 18:48:40.271193,8d9da0f6-52c1-40fc-9b21-70b2312f0d42,15,Clothing,Exist Quality,79.3,PayPal,Italy
adc3c95f-5d3a-445b-8ceb-892913174a86,2025-02-19 16:03:35.917941,fafa288f-45ec-4946-b942-2939f009a317,40,Sports,Former Fly,122.85,Bank Transfer,Spain
aca2bb4d-6f18-46e6-bd7d-cd92a5fac854,2025-02-18 10:24:52.942300,a2a12c7c-806c-40d1-bf1a-9e9affd62d09,36,Sports,Others Institution,48.08,Credit Card,Germany
781792b4-f458-4489-a760-244f72aa4240,2025-03-01 16:51:41.031132,8e7cf0e0-11f1-4817-87dd-6a010a0bd987,48,Books,Wonder Save,40.72,PayPal,Russia
ccd93877-9154-4040-b55a-0c6ace41952c,2025-03-04 16:08:44.088084,2754709e-c09d-42d3-9637-cca474314c34,45,Books,Finally Hour,41.62,Bank Transfer,Germany
09ad846e-5ed5-49d9-a307-8efeef561623,2025-02-21 06:46:36.701039,7cbfaed0-0951-49fc-b7ad-171149223462,4,Electronics,School Mind,21.56,Credit Card,France
60c2f0bd-23f5-4be2-a77d-d3cafd6548b7,2025-03-08 08:50:04.132921,b8751641-679a-45a2-98ab-c141281725e1,17,Clothing,Economic Significant,234.27,PayPal,France
1457ed05-75b1-45f7-9491-0993e595d23c,2025-03-01 18:52:58.073641,573c8f19-6b88-4d2f-b281-2fa14f2901ad,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
a53da2a6-8f72-48ac-bc42-7883a023c0b8,2025-03-01 08:51:01.208823,99e16ec5-9995-4598-8fe3-637df38a5b2b,46,Books,Boy Cut,19.78,Credit Card,Italy
b0673aa2-3605-4480-b579-cd63e18cb198,2025-02-15 07:33:24.291370,c3cc0a62-fc9c-45d5-9f01-6c42404588e6,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Russia
84594f54-e664-4ebe-a8de-aae5ed0ccb76,2025-03-05 05:08:16.432223,726f5cc5-0eb6-4bc1-a26f-f9392f53fa5c,28,Home & Kitchen,Hope Color,177.71,PayPal,France
8ab09679-bbd1-4ac8-a1fc-126fcac3af62,2025-02-28 06:30:44.403282,feadc2c1-4874-487d-955e-d0e6f2b48b5b,3,Electronics,Television Bed,74.83,Crypto,Germany
080abe46-70bc-43f0-818d-ad6ddd3cd16f,2025-02-20 20:02:32.192019,a16e5584-1e2f-46e5-a036-76e91d225b59,3,Electronics,Television Bed,74.83,Credit Card,Italy
6f1f6e07-65ce-4eed-b7b2-c75c03df7b2a,2025-02-19 10:27:11.261396,d2cf3313-432b-4a11-ac60-8b7116816eee,13,Clothing,Theory Street,226.23,Credit Card,Spain
8416326c-229d-465d-a842-156a47746661,2025-03-06 01:56:28.240551,fc9ac9bc-3cdf-4216-8e3b-b03eefb2a245,50,Books,Recent Station,155.75,Crypto,Spain
4bbd9851-cf72-4cd9-861f-511f0e31f364,2025-02-17 04:14:18.856090,ebf66d34-820d-4099-ac4e-bf45c39ef352,10,Electronics,Gas With,168.08,PayPal,United Kingdom
062268f5-b1cb-4972-8173-2ce3ca3cd2fe,2025-02-07 08:55:33.583685,857040ba-7f91-4bc3-8f96-68be1cb72244,3,Electronics,Television Bed,74.83,PayPal,Russia
bf7f391a-e5e2-4fc4-99d0-29a87c6610ec,2025-02-24 23:30:20.555634,b929f516-4a58-417f-ab0c-974a0751d488,17,Clothing,Economic Significant,234.27,Credit Card,France
722aac48-44f7-461b-b12b-13091c59b6ef,2025-02-17 22:43:45.223453,e188ff64-70bf-407c-a96e-2327a3a8cfe2,39,Sports,Campaign Bag,201.54,Crypto,Italy
7da2b8cc-40b1-4675-ac75-48d5e2cdcb40,2025-03-06 07:00:27.800070,c8b88301-ca91-4ebb-badc-3c225898a23e,37,Sports,Human Evening,283.08,Credit Card,Italy
372d010a-c888-4c96-b660-b46850757edf,2025-02-21 05:10:34.189783,0ebdbd22-cff0-4ae1-bf61-d37d1988231a,1,Electronics,Figure Tree,29.48,Credit Card,Spain
efaf718a-d1c2-4a60-8b20-4d9829005979,2025-02-19 20:37:58.070355,0f58fccd-b481-4c6b-8139-cf6189f803f6,10,Electronics,Gas With,168.08,Crypto,Russia
8f46b654-93f6-41c6-ba52-fc6e6bb4faf3,2025-03-04 14:34:39.012315,bce57798-3309-4cc5-a0ca-6058fe9cb8d6,37,Sports,Human Evening,283.08,PayPal,Russia
a7040342-5509-48c7-b93b-f641a97dce2f,2025-02-13 04:18:59.676167,006521e5-ce23-459c-9a90-2fea515a4422,37,Sports,Human Evening,283.08,PayPal,United Kingdom
cec63191-636e-420b-9f51-505416cbdd9d,2025-02-28 16:02:44.234291,aab7ce5a-615e-412d-912a-cc96b21fb536,5,Electronics,Interesting Development,43.07,Crypto,Germany
0303e235-e292-4b0f-b5b9-49fedbe7bd55,2025-02-22 20:39:30.117077,6b8ee442-f9bc-4972-b304-aa640fdb69f5,9,Electronics,Operation Big,120.71,Crypto,Belarus
20003b15-729b-4d57-813d-54e26fab992b,2025-02-09 05:49:03.816533,c46ae882-62ea-4bea-8815-9de89b5eb64d,26,Home & Kitchen,Term Program,37.45,PayPal,Spain
e5aadd54-326d-4ff9-a7af-7bdbb233ceb1,2025-02-25 21:15:43.154478,30439df3-af8c-452f-a44d-ae69178a8595,20,Clothing,Fly Member,224.9,Credit Card,Belarus
5cff949c-206e-4cc9-84e6-4faeafa6b9ff,2025-03-06 21:00:31.963052,9013f885-8024-40d7-b7c6-c1bd887f4f7f,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
961565b7-b2fa-4b01-96e0-32a54b116c4f,2025-02-07 23:25:37.559431,32386ee6-7b4c-433c-aa2e-29fdeb06c483,45,Books,Finally Hour,41.62,PayPal,Spain
bd7e746f-09d8-423d-9f58-fe03aadb9174,2025-02-27 23:54:31.572972,b2001aa4-d11b-4ee5-87d3-a9eab4e79db9,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
ae3b1259-e7d0-41d3-8daf-95efb2d854a1,2025-02-21 07:01:25.407995,1cd1d309-b3f7-4cdc-9002-f79bd39068e0,10,Electronics,Gas With,168.08,Crypto,Spain
3fb395d2-167d-4733-99d6-6bd9e4107230,2025-02-08 07:39:32.848025,060b16a7-ca59-4e25-abfb-48219ac3e0a9,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
b66cb339-22d8-4b1f-a670-32cf3672a563,2025-02-23 20:06:35.266033,0eb5e52e-1a4c-457d-a8d8-298ecbd66e5c,4,Electronics,School Mind,21.56,Credit Card,Germany
cd68c449-64da-43d4-a512-1efd4b7024c2,2025-02-22 10:46:15.400582,c0f52ce5-bae9-4a75-8f97-c99a8df5dd2e,13,Clothing,Theory Street,226.23,Credit Card,Russia
d14d9aff-84c6-4076-ba8d-ec126843f0fa,2025-03-02 22:58:02.656544,d34a6731-32c3-4706-b159-a1a5fbc102a2,37,Sports,Human Evening,283.08,Credit Card,Belarus
ca9287ac-7343-4ea9-bf88-0b6ff679a798,2025-02-08 19:59:23.600922,8bf46bee-8940-4d7f-9538-bfd1dee75df7,4,Electronics,School Mind,21.56,PayPal,France
ffa85707-95c5-45f9-b7e4-36ca21c48a21,2025-03-01 12:17:10.560164,16b3f74f-7164-4e59-b1c8-3f5d25476e04,22,Home & Kitchen,Important Policy,56.3,Credit Card,France
cda70ef8-3f07-4cb5-998a-be54dd0b695d,2025-02-09 19:32:37.936111,58504bf3-1e76-4e8c-9ae9-09e92ce70eae,1,Electronics,Figure Tree,29.48,Credit Card,Spain
58060092-3475-4978-aa43-24378c820dcd,2025-03-01 17:17:31.790477,627aab1d-71a5-416d-8fbe-9e772d8f9d36,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
7789ce1b-5042-4142-bb64-67efd283f30e,2025-02-21 05:09:15.879799,08aa881a-5bb0-4a4a-a29b-e6997c6e0302,7,Electronics,See Responsibility,151.94,Credit Card,Belarus
6e4bb8eb-396a-49e5-98a4-efe90c66fb2d,2025-02-12 15:56:32.010446,288ef824-5344-40de-a69f-ef1168fddf75,18,Clothing,Become Both,255.69,Bank Transfer,Spain
fcca5d52-c3f5-40f6-a0d9-155992e9e671,2025-02-10 00:59:28.871374,d0b57d10-760f-4b9c-bf96-bdafe83757dc,14,Clothing,Garden Require,18.37,PayPal,Russia
c4ce050e-99b2-4654-9575-70566895318e,2025-03-03 22:03:24.705177,8b10de7c-c887-4994-900b-70cd4d4019e3,14,Clothing,Garden Require,18.37,Bank Transfer,United Kingdom
b885ae1b-49f2-467e-97ef-aa8bcda6a4df,2025-03-05 21:58:06.190633,cf50d240-fff3-4326-9cff-df63b8cd0c63,47,Books,Project Up,295.25,PayPal,Spain
df58954a-7d02-4b21-9c47-90824dd05171,2025-02-13 10:44:24.868533,a12102ba-eaf2-4346-91ce-2f51a65b2aa1,40,Sports,Former Fly,122.85,Credit Card,Belarus
ece85ba8-ea09-4572-a1af-cc7cf5b94727,2025-03-06 06:36:51.722297,8e96668d-8940-4dd6-b09a-ae87afec3bf0,12,Clothing,Thank Together,30.21,Bank Transfer,Russia
