transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
35e85c27-4fae-4046-9447-0260952a4299,2025-02-08 17:42:48.050744,2910e0ae-02f0-43ec-8228-64affa0a9c89,29,Home & Kitchen,Process Husband,127.46,PayPal,France
b04ae781-0f5f-423c-a046-95530acac29e,2025-02-28 21:48:37.097390,0f216861-fc83-42b8-bf76-4d2c9c568889,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Belarus
b173b045-0bf9-4f01-a550-501a29794642,2025-02-28 14:01:12.347013,28c1334c-f905-4d1a-a046-63c8ccdec67c,27,Home & Kitchen,Or Class,43.52,PayPal,United Kingdom
5beb7d39-8961-4aa8-9203-e771e8e816ca,2025-02-23 06:50:10.020292,0a045f74-7963-4a8a-99d6-3da8f61b72e6,17,Clothing,Economic Significant,234.27,PayPal,Italy
462567bd-96d4-46bb-ba06-bc92f3620025,2025-02-22 05:02:42.427685,e29aee1a-abaa-4f27-8480-1fba66cc1fa8,32,Sports,World Happy,145.98,PayPal,Italy
f0a3c093-b315-4dd4-89d1-042f4bda9890,2025-02-14 16:59:19.202957,5461c8fa-c6ea-413c-9432-08baed08c65e,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
a7bb5969-c563-4c55-8e1b-0c83be653767,2025-02-21 02:19:43.761281,c7a639b2-e2e1-4b6f-82c8-d318a8027b9c,3,Electronics,Television Bed,74.83,Credit Card,Germany
80510d95-9caa-4cbf-8e19-d0a303e393c3,2025-02-17 01:27:13.586266,d96f0b07-f816-406d-8ad7-bedcfb0c06eb,27,Home & Kitchen,Or Class,43.52,PayPal,France
95f41553-f5da-499a-a1c2-360279656b07,2025-03-01 14:21:40.904453,a5b7e6aa-0da8-4c45-860c-9d38381be2cf,36,Sports,Others Institution,48.08,PayPal,France
8e019fbc-b0f2-4c8e-9fef-16c329f291c7,2025-02-14 18:55:53.708709,781675b0-afa5-4756-80a9-51825c0074df,23,Home & Kitchen,Thank That,280.07,PayPal,France
600929e0-5648-46ff-980b-71e576f87c81,2025-02-09 15:00:40.780786,bfde697b-1627-48fd-9f17-5cc666948f7f,14,Clothing,Garden Require,18.37,PayPal,Russia
1415a92f-e425-44a9-8d17-c8745606bc04,2025-02-23 13:23:11.559021,b2dd57d7-7e70-4cbe-bb12-5aceb5bad539,19,Clothing,At Participant,156.15,PayPal,United Kingdom
743ba9b6-939b-4a92-b046-da0db2cd6999,2025-03-01 00:35:23.632712,7c59314f-f9d4-41d3-9ee6-7ec86a60f008,35,Sports,Bad Effect,161.87,Credit Card,United Kingdom
4662c272-99b0-4e58-8a15-0cf9a1ff52bb,2025-02-25 17:22:28.985047,de30256a-d9c4-4e27-a3ad-51852435c673,19,Clothing,At Participant,156.15,PayPal,France
2b9ae577-f7be-4ce5-8d2a-946bdd8a1a18,2025-03-08 15:24:45.923346,bf315ae5-6bb4-4c6a-8635-ee98ca5664e9,4,Electronics,School Mind,21.56,Credit Card,Germany
cf227305-f406-44ec-9b8f-3d055fc4d306,2025-02-26 15:47:42.205480,7948fe45-9bdc-46cd-a664-36b311d7865b,12,Clothing,Thank Together,30.21,Credit Card,Germany
60f0e972-312f-48e8-a19a-34c84c1f0254,2025-02-25 11:19:53.278254,e3c33fb0-81cc-492e-b207-21926af5e954,2,Electronics,Shake Mrs,110.27,Crypto,United Kingdom
4f398599-bb81-4c99-b851-02fe6d39c0fa,2025-03-02 18:54:05.215507,d97e37ae-5a33-45dc-8da5-72328f76433c,12,Clothing,Thank Together,30.21,PayPal,Italy
64267a17-b2a8-4ef6-b4cf-f29fad26bdb7,2025-02-25 17:36:42.660879,a0480b99-682b-4301-81c5-5b6af3aee9b3,12,Clothing,Thank Together,30.21,Credit Card,Italy
1ada3c5e-acc1-4a7b-8b05-d4d8cc1d2dbe,2025-02-27 11:48:32.162861,a5338b83-895c-4ec9-9912-368e07223471,3,Electronics,Television Bed,74.83,Credit Card,Belarus
b8fdb59e-d666-4ceb-8b4b-82af448f94e9,2025-03-02 02:48:10.053618,9ba01b8a-4be7-45eb-9cc1-9a182574ed49,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
20370b8f-7586-45a2-9a4c-4f1902580509,2025-02-10 22:23:50.500868,d824f8c6-915f-40d0-8848-5138f753604a,32,Sports,World Happy,145.98,Credit Card,Belarus
92f898cb-3f67-4e0a-bd4e-c006a98b7295,2025-02-18 23:06:01.191067,01acfaac-b2ca-4c75-8d33-bc57f774487c,18,Clothing,Become Both,255.69,PayPal,Italy
688200b5-0d03-46c6-9ce8-0d664321f6cd,2025-03-04 03:55:17.215854,9de8ae48-bb23-4a4d-99ca-7a6979152d48,35,Sports,Bad Effect,161.87,Crypto,France
2a06bc0a-74c3-4fdc-992e-daba114e03db,2025-03-07 16:49:25.264940,83f31ecd-2767-4003-bb3b-9ce50d66167b,49,Books,Table Everything,155.21,Credit Card,Spain
f45c5b7c-08da-4695-b0b9-bfdb38250d20,2025-02-27 16:02:22.876715,756ebb03-48a2-4a37-94ea-a3be959b83ce,3,Electronics,Television Bed,74.83,Credit Card,Spain
015f9e33-9915-4f91-bc1c-4a1b4b128c02,2025-03-08 05:16:13.266435,d661567b-0e16-443d-b951-32a2b1b4c561,9,Electronics,Operation Big,120.71,Credit Card,Spain
10664e3d-a996-4ea2-93d1-613c6111b059,2025-03-01 00:35:09.803978,f2494cec-9476-4865-b596-deea5dab2d74,4,Electronics,School Mind,21.56,Credit Card,France
2ad2355a-7bf3-4c72-9156-134779759829,2025-03-07 05:45:03.626036,9621b4c7-5fd5-48f2-a651-c55a29d26f8e,48,Books,Wonder Save,40.72,PayPal,United Kingdom
983345b4-28a8-4a4e-9894-5df927b3d9eb,2025-02-22 13:25:03.431670,4e16a607-c18e-4b7e-a809-e2d269cf603a,26,Home & Kitchen,Term Program,37.45,Crypto,Italy
3aff1fce-2099-4437-be7e-fd16be0b9b6b,2025-02-19 13:49:01.319309,1f3a06a0-824e-42d4-b9b2-6b7c8627ba8e,28,Home & Kitchen,Hope Color,177.71,PayPal,Russia
4cfc9379-4f88-4b12-931e-e189a1d09443,2025-02-09 20:41:05.482404,3bdf050a-a880-46b6-a76a-a0a419b157c7,21,Home & Kitchen,Small Town,38.84,Bank Transfer,France
ad9845d9-bfc2-4f05-b56a-2469d8ae65fe,2025-02-27 09:50:35.886119,95ee1dde-3f04-451b-8b96-848e95a36d54,36,Sports,Others Institution,48.08,PayPal,Italy
08088c24-de02-4b80-98dc-a50f85d96058,2025-02-13 04:28:50.691258,47ec3dd3-545d-41dc-8e3c-b0f080c46ca7,40,Sports,Former Fly,122.85,PayPal,Russia
5643c567-c03c-47b7-9bab-a7c90c795660,2025-02-12 02:50:11.652500,175d7436-e87c-4a56-8352-2d6310ac3a01,31,Sports,Artist Program,16.59,Credit Card,France
26b52ee9-880b-44f8-b55c-685550efa058,2025-02-15 06:32:43.229967,1af4c473-0121-4c19-b77f-c0f807d97197,39,Sports,Campaign Bag,201.54,PayPal,France
6e7bcb99-c61f-433e-9e31-6f143036c4e2,2025-02-10 16:50:41.748940,31250730-0e81-43cb-8890-af4cdfd92edd,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
bf3a5062-4731-45f0-8fcb-9a7feb97e703,2025-02-25 01:23:18.708428,6ee003cd-caa5-4fda-9333-a24e0dd52afc,6,Electronics,Investment Parent,165.92,Credit Card,Italy
dcf1e0d1-a80a-45f6-b2dd-6ca13055a9fd,2025-03-04 17:00:28.284272,81e97db1-2e09-47a3-9816-5a4708810826,19,Clothing,At Participant,156.15,PayPal,France
0b283942-d2de-46cd-9403-7a0a63a2f8dc,2025-03-05 15:31:28.865415,1cb9429a-78b5-4c66-9816-4941a1efbd60,32,Sports,World Happy,145.98,PayPal,United Kingdom
37942702-04e6-4957-9576-a4816e88a935,2025-02-19 14:41:46.774173,ecfe6cd3-0e44-4fa3-9abb-8cd7c9ec9a73,9,Electronics,Operation Big,120.71,Credit Card,France
93019461-0813-4b8e-a73b-335bc152d7d7,2025-03-02 11:21:54.326818,c6d43132-54a6-4d20-b89f-ef6ecd146740,17,Clothing,Economic Significant,234.27,PayPal,Russia
5ea5c939-df58-4970-8799-27a809d761a8,2025-03-03 05:36:02.643857,de572e03-9a87-461c-bc7c-7ec0579f1d57,46,Books,Boy Cut,19.78,Crypto,Belarus
5d312c41-01dc-4c99-a53a-1ab336feda7e,2025-03-05 16:43:52.979405,4e41f24e-7a43-4ae2-8367-b76ba84761bc,19,Clothing,At Participant,156.15,Crypto,Belarus
2efc13b1-cb7b-4caa-81dc-cebc3493b45d,2025-02-26 19:19:19.323817,caa85b9c-9a06-4d46-ae85-9fd487317e0c,13,Clothing,Theory Street,226.23,Crypto,Italy
1adf8598-f14e-4465-8f49-49efe2186f88,2025-02-28 19:02:33.896623,588137d9-9f26-4f53-bd07-25227930326a,15,Clothing,Exist Quality,79.3,Credit Card,Spain
c0292caf-ad73-497a-964d-abce54f364bc,2025-02-11 23:22:44.779714,ddb0869b-dfd5-4f20-bd3d-8193e77db2df,5,Electronics,Interesting Development,43.07,PayPal,Russia
e1703350-8fe7-41c5-a881-32edba2181aa,2025-03-03 15:36:30.901182,8762ba90-1595-41d9-b1bd-da3a56754036,43,Books,Or Help,131.52,PayPal,Spain
f0120902-76e6-4e85-9ed3-a392a038a842,2025-02-27 08:42:42.988911,bc6eaea6-5bd2-4faf-8c3e-ca25e016a9bc,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
f1e87d4f-32ae-415f-a942-16e40841bf26,2025-02-21 15:35:00.465193,92b4d457-8523-4dc4-8698-ac37b1c7f454,42,Books,Better Green,84.32,Credit Card,Spain
14db08ed-c388-48ec-af22-5db79f886059,2025-02-09 18:07:31.861567,a3c91b14-9605-492b-b75b-d94fefb143c2,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
ae04ad64-d5d8-4b66-a3db-0f5d909f62a8,2025-02-18 17:31:32.008175,ef3f1624-56bc-4fe5-9fc1-585ad5b45969,5,Electronics,Interesting Development,43.07,PayPal,Italy
ef7d904a-2be7-442f-acdf-1e8104186718,2025-02-08 15:15:42.548803,28cd371c-355f-4156-b1a5-c565d6ea08fc,3,Electronics,Television Bed,74.83,Credit Card,United Kingdom
2f99a5cf-f922-494a-aa4d-97db1f4b121e,2025-03-03 12:41:19.574601,a7e24324-53af-4eaf-9e28-94b189cd4709,28,Home & Kitchen,Hope Color,177.71,Credit Card,Italy
a5df9930-6a63-4ba6-8041-b90cd2c9c14b,2025-02-21 11:15:55.890462,805f7711-2f96-4641-8ff6-2fa0212eab39,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
218260ee-3394-44e4-83f2-9cd28ff2d25c,2025-02-24 06:52:34.395583,d9fff820-9f25-4b1e-9583-de351b5af885,11,Clothing,Last Law,197.31,Credit Card,Germany
27f7d55d-6a74-4cb4-9e44-6a64d8012cde,2025-02-07 22:16:23.450202,c4521581-2b7f-4e9f-a1fe-a19c9df3980d,44,Books,Simply Toward,159.71,Credit Card,Belarus
f79a7c88-fc15-42c7-bc71-da26f6dfc5e7,2025-02-10 08:36:43.741411,d509763a-038c-48ae-af10-7019b17144f6,12,Clothing,Thank Together,30.21,Credit Card,Belarus
eb63f0c8-e23d-4dde-9325-d653314b93d0,2025-02-15 02:01:12.603601,a2b25bd7-8a5e-4e16-8a32-598017c1cf4f,40,Sports,Former Fly,122.85,PayPal,Russia
97410b3f-7b27-4cdd-8993-aee49ad78314,2025-03-08 05:34:29.275774,30d938a2-34fd-42ff-b993-53071fa1bada,13,Clothing,Theory Street,226.23,Credit Card,Belarus
726cb327-7358-45ff-9a45-74ccdfc8d5e5,2025-02-06 17:23:56.051754,b5ab2f6c-24c5-45fa-a683-cdad45de1e02,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
a4f375c4-4725-4323-9ec1-d1d4d999aab2,2025-02-12 01:31:25.553590,5cfffc47-a686-4544-aaf4-189b3719d7b8,46,Books,Boy Cut,19.78,Credit Card,Spain
cf8ec1d1-6d1f-465d-9315-86cab79a982c,2025-03-06 07:26:56.397501,c8844ec3-1a5d-413e-9aec-d947ad483308,5,Electronics,Interesting Development,43.07,Credit Card,Italy
b7af39bc-1a12-432d-afde-c5d3181ef2fb,2025-03-07 19:24:21.158113,17381bc3-aecd-4837-8cd2-3f22050d77a6,19,Clothing,At Participant,156.15,PayPal,Spain
d9bfc164-a462-4bb9-8234-4b41459151b4,2025-02-14 17:05:29.282898,9dd7d3b6-3f6b-4525-8496-22c234443293,2,Electronics,Shake Mrs,110.27,PayPal,Russia
1e4af013-ac52-4a0b-b506-9c31d33893f2,2025-02-14 04:18:56.369904,39d4d862-7853-4e38-bb35-e01ec450cda3,12,Clothing,Thank Together,30.21,Crypto,Italy
d3517c47-3245-4dea-9a03-e8f35e757c3e,2025-03-02 11:45:05.125432,a84943ab-3d67-49d7-bba3-91edf24e6b57,27,Home & Kitchen,Or Class,43.52,PayPal,France
3f3f0cbc-647c-4ac2-83c2-1a7bdeca0c71,2025-02-16 21:52:28.676555,076a672b-b7f0-4850-a4e0-ae7502b04e4e,9,Electronics,Operation Big,120.71,Crypto,Germany
97e26d68-ce9a-4d5f-9331-9320c339d0ba,2025-03-03 06:03:44.367137,6248b233-4d8d-41a3-b3fa-00b5c3a5a893,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
d5701b01-a7a4-4883-98bd-28613a0d0373,2025-02-28 02:06:14.908363,c3fc539e-4ee2-4f5c-97ba-eabc34b26a5b,11,Clothing,Last Law,197.31,PayPal,France
b40d42ce-00ea-4dec-89d8-49fce136187c,2025-02-20 14:08:06.368991,d6e6a5e8-d31f-4024-9822-10d3eb4e6545,27,Home & Kitchen,Or Class,43.52,Crypto,Italy
5621852c-001e-4696-80f7-b93b36c5b763,2025-03-06 07:59:24.233167,bfd3a62f-134d-43b9-a3d4-bd8d8fdea41d,7,Electronics,See Responsibility,151.94,PayPal,Russia
e5f6bc07-e106-443d-8595-2e7a4e034f28,2025-02-22 10:42:50.750212,12094628-7f02-4f3c-947c-13492e57ce57,15,Clothing,Exist Quality,79.3,Credit Card,Russia
c6a6894c-6503-440f-852b-00ca2d9acbfc,2025-02-18 19:38:09.760370,dceaa0c1-af38-4695-934c-51429c361f37,1,Electronics,Figure Tree,29.48,PayPal,Germany
121d57df-b5ae-44c0-8149-e70c2c5db777,2025-02-13 22:25:05.025113,7f468506-62b9-49e1-b25c-c19876291374,7,Electronics,See Responsibility,151.94,Bank Transfer,United Kingdom
68297e67-f46e-4d73-a6ac-1ecb561733a1,2025-02-23 11:26:44.416412,6cd0b340-718a-4d35-a12a-6181723430d7,31,Sports,Artist Program,16.59,PayPal,Germany
3f51f5da-871c-42b9-b978-4b41d18ba235,2025-03-02 16:05:35.190686,fb421c99-181e-41e4-938f-719ca526a554,29,Home & Kitchen,Process Husband,127.46,Credit Card,France
290603c1-f6d8-4547-8eb5-104554e227b5,2025-02-27 09:47:21.559755,d309e11d-0315-4b47-bfff-03f96a777cbd,31,Sports,Artist Program,16.59,PayPal,United Kingdom
2816dd76-eba0-430f-ad2d-9d586dfa2ce5,2025-02-24 00:10:14.542583,558177b4-84f0-4ea5-9b3f-89d4f4690f2b,7,Electronics,See Responsibility,151.94,PayPal,United Kingdom
0a603d33-53a6-47bf-8fce-7592fa2a0863,2025-02-11 06:59:32.174026,16894519-cc72-4eb5-994a-24b5d72c3afc,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
87a0eaf4-68c2-4e61-94db-6ba33b9b56ac,2025-02-17 18:06:45.146019,6556f2a8-04c7-4dc6-943b-3ec59dc71006,20,Clothing,Fly Member,224.9,Crypto,Italy
1e769b77-c052-466d-8546-87b71650db80,2025-03-06 11:14:51.085523,c71aa54e-857f-4ee9-b104-373e57f296ba,28,Home & Kitchen,Hope Color,177.71,Crypto,Belarus
b9a1f476-e2d3-4f70-897e-b088d4a7ee6a,2025-02-21 20:54:20.697259,94488e78-c1f9-4926-ab5f-aa6b4eada2af,37,Sports,Human Evening,283.08,Credit Card,Germany
1f089af1-6e86-4fcc-a4c4-3f878c260a21,2025-02-18 05:14:35.922071,b2fcc053-e144-495d-84bb-32f2aedf1db9,7,Electronics,See Responsibility,151.94,PayPal,France
d0bc8aa3-929f-41b4-942b-92141710f560,2025-02-26 15:57:24.922276,d102ee83-dfb7-4e05-9fe0-57467a2343c3,29,Home & Kitchen,Process Husband,127.46,Credit Card,Germany
ee6e24ca-99d9-4541-9282-10f683e96185,2025-03-06 15:46:46.093682,761ec5a1-66f0-4429-b186-8b4c17fda45e,3,Electronics,Television Bed,74.83,PayPal,Italy
2b121fe5-f836-4f5a-af7a-74844313db17,2025-03-08 00:36:52.497522,2d8e8e9a-0153-4b81-91ec-d67798f363b4,11,Clothing,Last Law,197.31,Credit Card,Russia
f4d93e29-cbd5-47d2-829e-f9ed7145cfc6,2025-03-02 22:18:12.257924,0198af64-b591-4299-a555-a86a67b9e6d8,37,Sports,Human Evening,283.08,Bank Transfer,Belarus
be02add4-e90a-45ab-9547-a0f9dea6b26a,2025-02-23 16:53:00.729883,693b7bfa-c874-4801-a361-fe15e3d038d1,6,Electronics,Investment Parent,165.92,PayPal,Italy
48f9b4b4-8618-44c2-8607-cc2618112025,2025-03-06 01:08:20.253714,faf970a5-b930-42ec-a5c9-c16ba2e16d13,10,Electronics,Gas With,168.08,PayPal,Russia
d9b073fd-42f1-420c-a4a4-180d4f2d28bf,2025-02-11 17:45:42.488844,ef9f9b63-0339-47ac-bc05-1eae886ff7d4,12,Clothing,Thank Together,30.21,Credit Card,Belarus
b802aaf0-7b7d-40e4-b2bf-eb04801e6239,2025-02-27 20:33:40.719157,ac5e6250-51f0-419c-8116-18313962ac6c,5,Electronics,Interesting Development,43.07,Credit Card,Germany
bc3f8a4c-68ec-4825-ade7-f8f08472cf29,2025-02-22 05:19:51.485564,a10a59d7-0e8b-44c9-8b4f-243fe71fae5e,19,Clothing,At Participant,156.15,PayPal,Russia
5a4eef97-4295-4e58-ba5c-a398da403fd5,2025-03-06 17:45:37.873295,69b68ce9-f331-4970-bf49-1d00d56e21e0,26,Home & Kitchen,Term Program,37.45,Bank Transfer,Spain
cc34c84d-6727-4cf5-accd-8807d973b7c7,2025-02-24 06:57:46.414652,01d7805e-6679-405b-9e67-36dc59f77070,26,Home & Kitchen,Term Program,37.45,PayPal,France
377df443-d162-4d30-9480-5b6ff25a1f50,2025-02-08 15:25:37.400764,cd99c8ab-7524-4640-b222-ca5aedf9e20e,5,Electronics,Interesting Development,43.07,Credit Card,Russia
4dc0093c-36c1-49de-b9af-3cc635525c87,2025-03-02 05:56:21.023610,8c25387e-48f1-49f1-8503-4df0d38183e9,5,Electronics,Interesting Development,43.07,Credit Card,Italy
09a6ee66-f678-455e-81f6-fcf47e5b17d5,2025-02-13 09:32:50.123406,318a4c7a-dfdc-4ac0-80d1-f00d891d7a32,3,Electronics,Television Bed,74.83,Credit Card,Belarus
9b6ba27e-4b3c-427a-80b9-043dc7e2178f,2025-03-04 22:52:31.917258,e0355a6f-1391-4667-849c-bb7e9f044676,9,Electronics,Operation Big,120.71,PayPal,Belarus
bc2e3465-6324-4b74-b83d-6e1109ac3b98,2025-03-03 09:45:12.735094,dd10bb31-a466-4278-8d65-32a88a745602,1,Electronics,Figure Tree,29.48,Credit Card,Spain
d445f9c5-4479-4876-b7e6-57ae0ad03dbc,2025-02-13 04:15:02.477041,d43c8d22-5fe2-4822-9a01-c3847ef7ad9d,13,Clothing,Theory Street,226.23,Credit Card,Spain
1905496a-6cdc-4b54-939b-1e3480581c8d,2025-02-09 04:58:46.588805,75ad3070-5987-4ba2-a231-7297ac273419,23,Home & Kitchen,Thank That,280.07,Credit Card,United Kingdom
fa256d35-8bea-441c-bf96-f91648679e59,2025-02-24 10:26:02.749207,1316e490-a098-4f9d-b821-2529e1b7a12c,30,Home & Kitchen,Type Media,194.81,PayPal,France
7b21cff7-c11b-46d3-953f-4f94ee4311f0,2025-02-22 16:48:00.416886,0f460ba3-6d6e-4d83-9097-7eb1b4d616d8,5,Electronics,Interesting Development,43.07,PayPal,Russia
db3b846f-77f2-4dd2-9cda-4a7b460ec8c4,2025-02-20 11:13:17.434204,dfaac876-ab50-4013-a536-b2eda84e75d3,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Russia
12d55b58-0053-43ef-9665-289aab7548a5,2025-02-07 05:02:22.584880,091eaabc-9f8f-4291-b5ed-389e50cb439e,9,Electronics,Operation Big,120.71,PayPal,Russia
52288278-3e2e-4fc7-a732-2f3db56f0731,2025-03-08 08:17:28.180328,be2da578-a275-422f-96d9-518db0c9cd59,10,Electronics,Gas With,168.08,Credit Card,Belarus
fe7608d1-88da-43e1-ad1c-5fa8fa5cb228,2025-02-11 11:33:58.288167,549decca-63b7-4a1b-82c8-af1a289c78b3,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
832459a8-11ce-416c-a0ca-b72d1837acad,2025-03-07 04:05:33.936339,39aa1abd-d4cf-4b6a-9698-e5aafbb6b490,9,Electronics,Operation Big,120.71,Credit Card,Belarus
541e1ad7-0980-44a9-9f81-2dad6c9bfc69,2025-03-01 13:21:15.406976,6e00c9fb-a86c-4124-967c-067aad35ea32,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
fc849131-fc6a-4799-aaaf-cfe10dbd0b53,2025-03-02 20:50:29.455707,2b8de196-8c6f-408e-972f-76a9d358c0d7,2,Electronics,Shake Mrs,110.27,PayPal,Italy
dc97a41b-1adb-47a7-b6ae-59d2f77046d4,2025-02-26 11:41:49.710899,64cfac6c-a5e0-45c8-a8e3-05f4f3c2109e,4,Electronics,School Mind,21.56,PayPal,Russia
ca511822-c5e4-45e0-af51-f973c8245342,2025-03-03 21:21:32.275337,d7e50797-7107-4fe8-9cfe-a67bdc7aab28,15,Clothing,Exist Quality,79.3,PayPal,Italy
02d177fc-2e75-4685-a550-c28ce7165711,2025-02-12 14:55:56.155198,f72b71ba-d39b-4cc9-bd01-dc34279cf351,4,Electronics,School Mind,21.56,PayPal,United Kingdom
22339c37-ab3a-4240-aa3c-f6c65f178929,2025-03-07 13:58:51.765906,325211a9-4e3b-4a61-9bc7-be79b3eff536,11,Clothing,Last Law,197.31,Bank Transfer,France
810b4c3d-0612-4d36-bc08-7f14e749fc5e,2025-02-21 20:12:10.626929,1eb85227-b9bc-4902-ba83-a0bffef4b17c,19,Clothing,At Participant,156.15,Bank Transfer,Germany
33896bac-403c-49b3-b297-68326cb91a3e,2025-02-18 13:29:13.307203,d4541d10-d239-410c-b63f-31286aa065cf,43,Books,Or Help,131.52,Credit Card,France
22867e7c-6df7-4b2e-b750-626e44c71456,2025-02-08 00:57:45.310424,e1b6cfa5-e51f-401e-832b-792f59fd8393,12,Clothing,Thank Together,30.21,PayPal,France
198e67fc-26a9-45b9-bdcb-af13041b6070,2025-02-27 05:26:43.329365,f1115e9b-f45d-45ec-ad4d-3663b477c5c9,21,Home & Kitchen,Small Town,38.84,Bank Transfer,Belarus
ea5065b5-8d86-46ec-bc7e-10ffbdfd3902,2025-03-06 10:46:23.364341,4a3593d1-bb7c-41cf-b0d0-e1e00a3960ce,48,Books,Wonder Save,40.72,Credit Card,Spain
0efd21c2-de4f-41d4-bdc0-0851808671c9,2025-03-07 05:45:52.985870,148bed08-6ce7-4e39-aa56-8d734385b1f1,3,Electronics,Television Bed,74.83,PayPal,Germany
c3701eb2-863b-45f1-ab99-e561d67e08f4,2025-02-24 17:14:14.516614,b905eaac-5a9f-4081-beb2-3c376dfef7aa,23,Home & Kitchen,Thank That,280.07,PayPal,France
adfd0b2b-b8ca-4985-903a-f65efb2dfbd4,2025-02-14 16:37:48.013406,629e9e7c-e791-4830-9b97-3616f1a65f8b,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
092c4b01-bcb3-4ed7-bc43-cd714e3ac155,2025-02-12 07:07:11.563309,d5b070f9-78bd-478a-be24-3ef82674f685,6,Electronics,Investment Parent,165.92,Credit Card,Spain
b8a5ce15-9c15-49d4-b434-1a21eba9b01b,2025-02-14 02:46:23.935379,8708bf89-66f0-4f61-9631-89db0b9e5a65,1,Electronics,Figure Tree,29.48,Credit Card,Germany
d3aa3f9c-23da-4619-90cd-55e796c3b9bb,2025-02-19 06:57:42.188266,c0ac548c-0415-43b0-b949-af57fd83b597,15,Clothing,Exist Quality,79.3,Bank Transfer,Belarus
66a56365-6583-4794-acf1-f576c687f315,2025-02-12 20:48:40.759055,793da469-2c2d-4a5d-b353-9224e5e67f07,38,Sports,Eight Both,252.62,PayPal,Russia
2eff4ae1-2ca3-48ec-acf3-7a5bae99d134,2025-03-03 01:50:24.848569,792c0e2b-e309-4a07-beec-a630d28825f7,7,Electronics,See Responsibility,151.94,Credit Card,Italy
c5839bdd-7544-487c-9550-8d09bb8e57ee,2025-02-15 00:27:14.849727,7aa02406-4272-47f3-b52c-e038b3c02482,17,Clothing,Economic Significant,234.27,PayPal,Italy
ba4e82d9-a57c-4af5-bf75-8163064221a0,2025-02-21 04:59:02.800994,c6e05f9e-8ede-47fb-a7fa-648d30f1aeff,37,Sports,Human Evening,283.08,Credit Card,Germany
1b359963-9e61-4d9a-9415-737ab7372067,2025-03-02 05:30:26.098836,05e50192-7831-4010-8172-91a5f25d107b,4,Electronics,School Mind,21.56,PayPal,France
d88646a4-6a31-4fd3-b669-f9b9ba94b468,2025-03-06 05:52:37.985495,1983fb9b-af2d-4fc4-8b37-59e1ff9adc16,3,Electronics,Television Bed,74.83,Credit Card,Russia
aea503c7-e06c-4369-9365-048150aaed9a,2025-02-13 07:21:10.151878,45bde6ee-bfbf-41c0-a5e2-f7fbe9aadbfe,15,Clothing,Exist Quality,79.3,PayPal,Italy
f6f3f51d-be1f-45c5-ac1d-5653a17989e3,2025-02-22 14:21:19.568866,b1e4161d-ba40-41e1-a1df-f389aa1bf5e8,4,Electronics,School Mind,21.56,PayPal,Belarus
1061ae22-8283-416b-b781-1b422fce5338,2025-02-21 20:45:59.742463,6f07ad39-ea8f-4ff0-b87a-0c04904f5a38,11,Clothing,Last Law,197.31,Credit Card,Belarus
b5e420cb-0eeb-4348-8b81-81780bbdfbbb,2025-02-24 18:31:30.588454,5137bc81-f09f-4b0b-b32d-28ff9aa284bd,7,Electronics,See Responsibility,151.94,PayPal,United Kingdom
a7981560-57c5-4bef-9b65-1347e0dcfcbe,2025-02-14 16:41:02.754406,4a51b0e5-a2bd-4373-a87d-028c4039a1d2,17,Clothing,Economic Significant,234.27,Credit Card,Italy
d76d7604-0507-43a8-8626-ba8804e94f8f,2025-03-02 18:54:04.387478,c2d1ebe2-0ed7-4f0a-9cb1-c014add86874,7,Electronics,See Responsibility,151.94,Credit Card,Italy
a65b8cf5-a5a5-4439-abcc-3a99cdf3ee6f,2025-02-18 14:03:37.048347,95105fb6-0ec5-4a46-988b-a82a4b6bbbd4,12,Clothing,Thank Together,30.21,PayPal,Belarus
b1e79e51-f553-41da-96a9-e5c7921459fd,2025-02-09 17:10:48.718596,6dcbd578-c27e-4d48-9c5d-77e7346d41de,15,Clothing,Exist Quality,79.3,PayPal,Spain
be733034-2948-48f8-aa95-893605b2e832,2025-02-18 10:56:00.265005,44899869-8a0d-4c41-8187-afd670c629c9,17,Clothing,Economic Significant,234.27,Crypto,United Kingdom
1ac2ed50-0274-49e3-8349-a6369feffd29,2025-02-26 23:35:01.502840,0047ffc7-b8c3-42aa-b487-c3b3dc4302da,3,Electronics,Television Bed,74.83,PayPal,Italy
f1b137c0-4c99-4a17-b053-5564108b96f9,2025-02-22 06:49:29.827241,2771a9e0-8452-44c4-81e8-047ac14d44c8,1,Electronics,Figure Tree,29.48,Bank Transfer,Belarus
