transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
8e33481d-f6c0-4bf9-bb44-5037a85c921a,2025-02-12 01:57:25.051513,44c0347b-b54f-4cb4-ae24-86c0b41322c9,39,Sports,Campaign Bag,201.54,PayPal,France
24af61d6-a2c2-4d46-85f9-b0e68c7833cb,2025-02-24 17:53:37.765287,ec239e5d-53d2-4259-afb2-fed5812a5985,30,Home & Kitchen,Type Media,194.81,Bank Transfer,France
15c75888-51ab-4015-8d30-fcde7f7e0e4f,2025-03-03 13:59:10.491243,21221388-13ea-4c47-9a52-8d3a680a4376,13,Clothing,Theory Street,226.23,Crypto,Italy
181937a2-d8eb-4bf8-bbe2-d8a9b6fa5b58,2025-02-09 22:51:59.856459,8f2e4d83-a037-402e-87f4-94db7b9c4832,34,Sports,Treatment Indicate,58.73,Credit Card,Spain
5729391d-30ca-4b4f-a18b-fdae89983be0,2025-02-08 09:45:46.928658,0e644fe4-e2e3-49be-b312-b40bfa4aed8b,8,Electronics,First Art,161.45,Credit Card,Russia
b344030e-5db6-479f-8513-a91b7ad24a5d,2025-02-22 21:48:01.184626,4c9ad4f5-e37d-493a-a25b-e3635b448ee3,48,Books,Wonder Save,40.72,PayPal,United Kingdom
398117fe-3968-46f8-809f-ca76f96d22bb,2025-03-06 01:43:30.093298,9fac3c5a-c21a-4f81-ac53-4e8e79697f04,14,Clothing,Garden Require,18.37,PayPal,Russia
b841a365-ae34-4eae-8904-6e5db561e48a,2025-02-10 02:23:46.722215,194ddf12-e4ca-4217-a215-8996b23cc3bf,8,Electronics,First Art,161.45,Credit Card,United Kingdom
35d75944-fec4-4b2c-b503-a1acb9898fd9,2025-02-26 04:25:09.424873,853a32da-7311-47d6-ae92-0c4441e1d28e,10,Electronics,Gas With,168.08,Credit Card,Belarus
41d65c1f-82f1-4298-a23a-ba3a7a3babf6,2025-03-04 08:25:53.047409,34f37045-1bbe-4231-9aee-c4dee397c6ab,19,Clothing,At Participant,156.15,PayPal,Spain
606ad26e-d2c7-40df-a6b4-61a6894b8188,2025-02-08 04:52:18.290659,b67ceca2-b84b-4e49-a061-3bd4bf7a4b2e,28,Home & Kitchen,Hope Color,177.71,Crypto,Russia
4d6696c5-719f-4103-bb2d-c011d7126370,2025-02-21 02:51:32.727813,ca7d5c1f-e16c-47c2-b668-9fc228a14ea1,44,Books,Simply Toward,159.71,PayPal,United Kingdom
523ea02f-e0e0-45cd-8cd4-ed5634051efd,2025-02-17 18:57:37.043046,5b730861-df85-4e37-b1a8-12ac8bbadb57,1,Electronics,Figure Tree,29.48,PayPal,Spain
2dbfc4c2-b278-4e04-bcb4-1bab523193c6,2025-02-14 09:35:28.042783,42094052-55f2-4ca3-9a28-4ad507352367,18,Clothing,Become Both,255.69,Credit Card,Belarus
9f75c790-4775-4a32-9c9c-1f25fcd70bed,2025-02-14 04:34:24.056660,eb8b8565-35f3-4196-af56-4ecec9e3df30,14,Clothing,Garden Require,18.37,Credit Card,Belarus
b943ca23-2452-42e5-9569-77bb04ce3ab8,2025-02-27 18:53:19.993784,03ef43f6-db46-4278-b9e7-d0a4187d9ad9,14,Clothing,Garden Require,18.37,Credit Card,Russia
23bd51f7-70fe-4edc-b5d4-96084681ad96,2025-02-24 09:36:56.281738,685c3224-df79-4d9f-89e4-8227dd1e1164,8,Electronics,First Art,161.45,Credit Card,Belarus
6909d816-a38a-4933-be98-aee05d8b8be7,2025-02-27 07:06:18.916578,32c64081-92cd-4650-9f9d-1f9fd2080a4f,5,Electronics,Interesting Development,43.07,Crypto,United Kingdom
a0cbd35e-7a8a-41f2-8d45-39028bec8deb,2025-02-16 15:31:13.781110,02d28bbe-5256-468c-b71a-cdee93576bcb,16,Clothing,Form Receive,163.06,Bank Transfer,United Kingdom
767cfcaa-3b07-44b1-9961-3c73ec461c21,2025-02-25 19:11:51.605493,f48658de-335f-4e15-ac54-55d447969078,9,Electronics,Operation Big,120.71,PayPal,United Kingdom
d6f7736e-8599-4bb2-aad0-02089afd6448,2025-02-18 08:24:06.367101,6be1bc10-5ac8-45e6-846d-28263ec45125,43,Books,Or Help,131.52,PayPal,Russia
1cfe4915-da4b-426d-9b75-358c6b9c8b8d,2025-03-03 21:09:47.516974,50b263d8-d3f5-45a2-bd21-c8e624e9d7bd,12,Clothing,Thank Together,30.21,Crypto,United Kingdom
e91b0ab7-5a6c-444f-81e3-9a50e34098b7,2025-02-24 10:31:53.810822,ab595e73-f13a-491e-8e08-ba39baacc15a,38,Sports,Eight Both,252.62,Credit Card,Belarus
ec43ecba-8056-4c4e-aa29-df06367f817c,2025-02-25 18:39:36.877789,7038ff36-c074-4c32-83ec-448b2dca85a3,6,Electronics,Investment Parent,165.92,PayPal,Spain
a73138e0-5009-4b8b-ba6d-82be6165f42e,2025-02-27 00:26:14.940664,b3152bcd-b2ef-4c48-8086-14ec9996cfca,4,Electronics,School Mind,21.56,Credit Card,Italy
087ba7ea-47ae-4ad8-90d3-a8a4735c1898,2025-03-01 14:08:38.088494,c674331e-06ca-4e02-96e6-34e8308cb390,9,Electronics,Operation Big,120.71,Credit Card,Germany
d668f417-381c-4810-acee-8af21301d38d,2025-02-23 14:52:33.460207,91c66557-9a65-4968-9def-30f9c300be0f,48,Books,Wonder Save,40.72,Credit Card,Germany
c999ea31-d3ad-431d-a394-111eb8051bc5,2025-02-20 08:41:18.771470,c2542553-94a8-43da-a181-ec96a0f7dfde,9,Electronics,Operation Big,120.71,PayPal,Germany
b4c16f03-4f8e-4394-8a31-d4191a8d4d45,2025-02-15 05:24:22.168365,2eab8cbb-96dd-4c90-a98f-659ab159d9d2,14,Clothing,Garden Require,18.37,PayPal,France
6a979ac3-46a8-4fbe-9656-39811642d8fe,2025-03-03 19:53:45.168664,e1528926-dd63-4883-8891-212dfe131680,42,Books,Better Green,84.32,Credit Card,United Kingdom
e3b0f62f-e3fe-4ba8-8130-3fbbec1fc063,2025-03-05 04:30:13.200742,6ca33958-5c98-4f6c-8621-711015b57184,39,Sports,Campaign Bag,201.54,Credit Card,France
7dea41c1-4acc-4aa8-84e2-538a3a0723c4,2025-02-12 22:49:37.834050,9b40f802-302e-4280-af5c-112ba103dc5b,23,Home & Kitchen,Thank That,280.07,Credit Card,France
6d0b7a7b-628d-418c-9e2e-0c8fa58540ab,2025-02-18 10:14:36.934150,50a90091-9cb7-41ec-a184-f22145438191,46,Books,Boy Cut,19.78,PayPal,Spain
f4700160-2724-4cf5-8b35-3df660bc0d0a,2025-03-03 18:23:41.337995,a095e41a-602f-4d78-ada2-f7205ad24152,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
eda4d18b-b27b-4dd8-8c13-ed3a63bc5e7e,2025-02-22 07:38:40.012592,ccc45dbd-a369-42b3-bf76-e624e7ff194f,15,Clothing,Exist Quality,79.3,Bank Transfer,Belarus
9a113c09-2e6e-416b-9367-25ae3b63afa6,2025-02-20 19:03:17.731695,06f696a4-7344-4a0f-825e-d19170fe9804,2,Electronics,Shake Mrs,110.27,PayPal,Germany
474db882-b66d-4390-97f3-b50ab890c1e0,2025-02-15 18:31:06.296721,efa347b2-a158-4d59-9ba0-0dcfa464f600,27,Home & Kitchen,Or Class,43.52,PayPal,France
bed55b95-7ae1-4b99-b164-2a8e6c267cf1,2025-03-02 13:46:58.489454,c0a53afa-8d62-47ff-8866-600151abd935,41,Books,Campaign Service,229.94,Credit Card,Spain
55d00e78-e47c-43f8-a891-0ca35a1ab36b,2025-03-07 00:42:32.245194,95a98e4c-9525-457e-8a60-fffa9358528b,49,Books,Table Everything,155.21,Credit Card,Russia
f335f9f9-3432-472e-ac7b-abf340e3607f,2025-03-04 15:05:08.678962,47e30199-7b56-41d3-98b4-29b8a11a28e9,6,Electronics,Investment Parent,165.92,Credit Card,Russia
91b46762-c75b-458b-a66c-1c00cac30996,2025-02-22 13:53:37.243452,39d4b73d-6849-4d1d-af0b-b10f214c4d39,3,Electronics,Television Bed,74.83,PayPal,Spain
b886aa43-ee6d-4aac-bb64-d74ea97d790c,2025-02-23 13:08:44.636055,a6ab5b1c-9b54-4c88-b33f-299183a616b5,11,Clothing,Last Law,197.31,Credit Card,Russia
0b7bae76-fdda-42b5-8917-a97aca0cecdd,2025-02-26 23:24:55.492290,25ddf7af-b80d-426d-9974-2c6835977e9e,17,Clothing,Economic Significant,234.27,PayPal,France
6c110d92-83c1-4e9f-b110-ac8494bd8bad,2025-03-07 09:29:59.098473,4386dd4e-3cbe-4b8a-b2d0-7a2b38da5ce1,6,Electronics,Investment Parent,165.92,PayPal,France
a31d13d7-362c-4a22-922b-c527eb321ae0,2025-02-09 18:47:21.074401,5f3c9fcb-35ad-4b3a-80c2-c8f4290cc4da,5,Electronics,Interesting Development,43.07,Credit Card,Russia
75deb4a3-6963-464e-856d-67f4ae9c5bf8,2025-02-28 23:34:53.979375,b012b77d-ef7d-46d7-a711-06cefb689c4a,3,Electronics,Television Bed,74.83,PayPal,Germany
1d370b4c-ded7-4a05-9b88-7d9e71220f6c,2025-02-18 16:11:58.406878,5e49e20d-5ad0-4a20-a186-ddd3a8785777,21,Home & Kitchen,Small Town,38.84,Bank Transfer,Germany
6f8ac779-b2cc-495b-9e68-5b8de023c2c5,2025-02-26 18:54:02.451147,5086dda3-779c-438b-92cc-3cb5da5a7b73,48,Books,Wonder Save,40.72,PayPal,United Kingdom
7210a4dc-3398-4063-8b85-fe7ebafc44ef,2025-02-20 03:59:14.263208,9e80f120-2b1c-4303-9d50-0c2da3fb6aa6,19,Clothing,At Participant,156.15,Bank Transfer,France
f2a0f096-65b0-42ad-bcf0-31323e558d21,2025-02-25 18:36:12.134640,0c67e8b8-67df-4dc1-95fe-c66285184757,2,Electronics,Shake Mrs,110.27,PayPal,France
57837c81-ba28-410e-ab41-7b75d92b33ee,2025-03-01 10:06:52.066361,91ace199-c2f6-47d3-b099-a65b24a35109,13,Clothing,Theory Street,226.23,Crypto,Belarus
828297a8-0caa-4a60-bf20-eee1e3841b20,2025-02-16 08:05:03.574087,f7bba58a-c764-48d2-8e12-4e119cd4816a,23,Home & Kitchen,Thank That,280.07,Credit Card,Russia
30cff120-2f3b-488e-bfea-a7fbd19222ca,2025-03-06 10:17:25.989915,2a1024aa-1693-4b1f-a73e-8822bc5d4380,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
c69c736e-63c9-42d1-abb4-7c6df7737dd2,2025-02-11 00:53:39.886669,872d4d17-a8ee-4dd2-b764-d589c3cde210,43,Books,Or Help,131.52,Credit Card,Belarus
a340e37b-ffcb-4299-abc2-81f67b961cd2,2025-02-10 05:34:33.320429,34aa8a20-c2c6-494d-b919-1bf5c9732c99,48,Books,Wonder Save,40.72,PayPal,Spain
9d8297e1-991e-453b-8b44-475d5445781e,2025-03-03 01:02:12.790590,05d8b842-9d5a-4f93-9098-f03b43738827,20,Clothing,Fly Member,224.9,PayPal,Germany
6ac67fb6-61de-4fed-8f27-975a7c3eb0a2,2025-02-21 03:10:35.198174,68b5fdd5-d7a4-4b60-8f23-0cde9ed9de96,37,Sports,Human Evening,283.08,PayPal,Spain
68764112-7a40-42cc-b60a-c64c69ee6bd8,2025-02-20 09:04:06.533967,2c96244e-07a1-4dee-b9c8-41cd4c08af60,9,Electronics,Operation Big,120.71,PayPal,Belarus
62f5acec-1ba2-4d16-9320-3cdabbfffbf1,2025-02-23 03:25:22.848027,6383c1dc-2876-466b-9b9a-4d84c2f7fa46,3,Electronics,Television Bed,74.83,Credit Card,Italy
094770a6-7179-4fbb-b237-b153a3351184,2025-02-15 15:40:09.935426,77594152-1a97-4381-8890-108731bb9d62,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
d1affa18-5f4f-4a66-863c-d09bf6bb3052,2025-02-14 20:07:39.128967,bb854203-4e1b-4fa6-b750-e357e4973a71,10,Electronics,Gas With,168.08,Credit Card,Belarus
b2b2867a-8ffd-44f9-a8e7-45614f9ade91,2025-02-07 04:19:35.099684,d044d6ca-246a-4c73-863a-cdfd2fef8727,14,Clothing,Garden Require,18.37,PayPal,Spain
96908d04-e421-473c-be1e-350493b9a39e,2025-03-01 10:02:25.620627,df6e3069-3166-46fe-992c-968ad5d301d4,15,Clothing,Exist Quality,79.3,Credit Card,Germany
53c299f9-c9ed-4fda-9c4c-e1c2e79c5c0c,2025-02-26 11:43:43.072546,749c147e-06b0-4774-b0c6-df1ed2abf195,13,Clothing,Theory Street,226.23,Crypto,Russia
9fad7d7f-27db-4c1b-930d-8f18e2646f6e,2025-02-27 15:49:54.988549,4ed74a85-bd76-4167-8b75-a001d7f6b5f7,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
7c0b6e0a-880c-49aa-b878-81b65a1e4331,2025-02-22 15:36:03.068015,753a7d0b-df3a-4bcf-a39a-25016d77c11e,1,Electronics,Figure Tree,29.48,Crypto,Italy
896d1dcf-fdb7-46b1-a025-71df4e15cb49,2025-02-17 08:37:10.141684,2ca5414c-c773-433b-8298-3cb507ea9ab7,19,Clothing,At Participant,156.15,PayPal,France
37422434-e908-4878-b96b-a17396c8864c,2025-03-05 17:35:19.812390,92a79826-7438-44f0-9c8a-c6bde5f1f357,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
f373fd75-7113-4494-9a32-c52cdb6427b7,2025-02-14 04:34:08.909795,f9a1d3be-ec71-4033-8534-ee531ca5751f,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Germany
7719258f-4064-4851-b0fb-e7e430f2d670,2025-02-07 05:20:51.610775,2f73a0e5-e655-40bc-9cdd-0eb781c9bb5e,20,Clothing,Fly Member,224.9,PayPal,United Kingdom
bddafe8e-933d-4a05-9036-1a5d6b6ba741,2025-02-09 08:58:13.314468,8b2512b7-6988-4647-8dda-c3aa09e14da2,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
3f42cb34-6ebe-4ce5-96ae-23ff297e0cbe,2025-02-18 16:23:47.840110,f917ce6a-2877-4443-9487-89a7b1b9c45b,1,Electronics,Figure Tree,29.48,PayPal,Germany
6469da66-e23d-4894-9d71-c1ef7a7e9ad3,2025-02-28 00:14:47.176986,37314c30-038d-420e-8928-bb7937ed9e60,11,Clothing,Last Law,197.31,Credit Card,France
f310b7f6-6fed-414d-8820-666de88aaba5,2025-02-25 22:42:12.602085,ddc21c3e-9963-44ad-bbb5-4c551182e65c,9,Electronics,Operation Big,120.71,PayPal,Spain
c674b675-75f7-4b33-97e1-faae920503ec,2025-02-21 06:51:59.169405,fce7a9ac-e6fd-4949-8a31-e4a2bba31195,48,Books,Wonder Save,40.72,PayPal,Italy
b82dd1b9-9b9f-4092-a529-e1a17168dfaa,2025-02-23 15:09:57.650082,44b4b792-50d5-402a-b69e-968223c35d01,8,Electronics,First Art,161.45,PayPal,Spain
fd1a43c9-3c15-44cd-b336-e0241fcf46d5,2025-02-16 01:32:59.837897,bb80952f-5408-4f4f-aa38-be0cc8be9f95,32,Sports,World Happy,145.98,Crypto,Italy
62fe5b7f-4980-4415-ba8e-6987162f886d,2025-03-04 19:56:49.324995,67ec302d-b4a5-4222-8e33-ece16ce752ca,7,Electronics,See Responsibility,151.94,Credit Card,Italy
15c39b59-114f-41c5-965c-a63d72ee4e14,2025-02-08 13:13:45.427614,f8167707-88f7-43db-ac0b-e05e19878290,8,Electronics,First Art,161.45,Bank Transfer,Germany
9f08c4a9-a8a9-4620-b504-9ab006c6f450,2025-02-13 11:55:34.296542,39f0f94f-7582-4d0c-90d4-79f9c00c23d1,23,Home & Kitchen,Thank That,280.07,Credit Card,France
31d0a39e-7599-411c-9a6c-89b632211af2,2025-03-01 03:37:33.010878,71de2586-756b-4bc4-8209-87ce5e409c4d,7,Electronics,See Responsibility,151.94,PayPal,Russia
33c74cdb-d291-41fe-bdea-5ab14ec8c7f7,2025-02-09 11:52:22.645356,e43f1f64-ada5-40ef-96f9-f3337398d800,18,Clothing,Become Both,255.69,PayPal,Germany
d92fceb5-3bc3-4c9f-9c0c-349ec95f6f80,2025-02-10 19:58:20.192171,2e9d9911-303e-48c4-9fcc-d5c23d493136,35,Sports,Bad Effect,161.87,Credit Card,Belarus
3f391caf-5a57-483d-b84f-dcedde11c560,2025-02-26 14:39:47.602321,8cda2ab3-aca7-4354-9483-bb14b0286f7d,26,Home & Kitchen,Term Program,37.45,PayPal,France
4836f722-44ce-4c9a-95a8-b4ed53fce937,2025-03-03 19:35:21.359529,21feb8ba-6823-41d0-b671-b3c530656afa,11,Clothing,Last Law,197.31,PayPal,United Kingdom
022eea9a-6e24-49b0-9fd3-fd73f14d59a7,2025-02-28 22:07:48.391581,968eab2a-c00f-4dac-a73e-584a9c8fa3c4,6,Electronics,Investment Parent,165.92,PayPal,Spain
18e1ddb5-16d5-405d-b105-e8deefb74d95,2025-03-02 23:51:17.968455,be544226-6cc7-4b8a-ad5e-8aea0205c84e,19,Clothing,At Participant,156.15,Crypto,France
7409aeef-fb69-4db5-98cd-31d42b4f5361,2025-02-28 00:45:34.573380,d69bd85f-00c8-403e-a228-f3e3ec77cdd7,40,Sports,Former Fly,122.85,Credit Card,Spain
61418dbc-0fe0-4076-9e4d-bc5f06e41c59,2025-02-08 02:15:09.344910,feeba588-7d08-4fea-96aa-35329388b068,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
924e8175-02e3-46b9-ae2f-9003ee62ff4d,2025-02-13 19:11:41.716506,3634c9cf-fc83-44d7-8eba-cb619706b64f,7,Electronics,See Responsibility,151.94,Bank Transfer,Italy
80dc366f-fa46-4a13-8443-ca0a95500602,2025-03-07 16:49:06.434858,55be267d-f6eb-4fba-a783-642f8c831276,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
7f7f5ade-015a-4647-a46a-8762509df37b,2025-02-16 20:06:50.654672,6871d29f-13b4-46fe-a072-be2b070335a5,10,Electronics,Gas With,168.08,Bank Transfer,Belarus
7feaf52d-a8d7-48c9-86db-d96ee4de25f3,2025-03-04 05:02:34.139328,5ddfcb89-488b-426d-bc68-4937a96e238a,3,Electronics,Television Bed,74.83,Credit Card,Germany
3479a526-8cb9-4a3d-8067-5685af79bb23,2025-02-20 04:52:25.990541,9d4c0b9d-a17c-4576-9010-314ba52e3aa8,17,Clothing,Economic Significant,234.27,Credit Card,Spain
82110cd4-6483-431f-831d-2861f1440582,2025-02-07 13:47:08.128140,f083d152-fc83-4fa4-97e7-48c9ca81cb1a,37,Sports,Human Evening,283.08,Credit Card,United Kingdom
9e35028d-53da-48a3-aa35-2675dc0e4c16,2025-02-19 19:25:49.588873,7a6d665e-ca66-4f7e-96f3-35de1b064403,2,Electronics,Shake Mrs,110.27,Crypto,Spain
6560dc6c-ff30-4186-992d-14eb41e43026,2025-02-27 12:47:36.474648,09b4487b-5542-43a5-a21c-769fe9525ceb,14,Clothing,Garden Require,18.37,PayPal,Italy
e9605d53-1fc5-464f-9184-c371c25187c0,2025-02-09 13:11:31.085195,f51465ed-da0e-4223-9216-30095d5bd88c,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
1a8855b1-2d04-4ffb-ad7d-0ad7806c2be3,2025-02-16 06:25:03.346044,7196e928-c82f-434c-bad2-ffae2db3d872,20,Clothing,Fly Member,224.9,Credit Card,Italy
24963e2a-ff8f-43d9-ba12-745bdf913738,2025-03-02 01:39:20.006891,99b20376-4d85-4cb5-aad6-b22d536dc84d,30,Home & Kitchen,Type Media,194.81,Credit Card,United Kingdom
306b4e5f-a1f2-4cd8-b1dd-a36730c6a7b4,2025-02-19 08:35:59.521292,dfe64c01-502b-429b-8a98-8d8abf074a91,21,Home & Kitchen,Small Town,38.84,Bank Transfer,Belarus
3b3f03dd-9d4a-4235-bc8a-7e1a3589b57a,2025-02-23 05:39:27.859354,e9cd3fee-8796-4af1-bdbe-283134b9ebb6,9,Electronics,Operation Big,120.71,PayPal,Germany
58a6d1e8-999c-4c36-bb66-56ef5bea6252,2025-02-17 08:52:01.472123,77f8cef8-4f86-4767-b7b7-ca023bf46cc0,9,Electronics,Operation Big,120.71,Credit Card,Russia
65b24fd8-0035-4e4e-a6c6-d8e96649b717,2025-02-14 10:03:35.131411,93cf9f87-62fc-421a-9980-c16726756add,29,Home & Kitchen,Process Husband,127.46,PayPal,France
737e77df-f6db-4c23-a5d5-f7ac0e9d84a2,2025-03-01 03:23:09.738751,c7f416af-4f84-4e51-9219-038a938f2995,33,Sports,Born Figure,13.03,PayPal,France
ad4de2f6-fe3b-44e5-9e92-8beeb3153928,2025-02-22 14:34:06.466858,a6505ede-c354-4efa-bc9b-3fc8f677d4a9,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
4e3049ed-60c3-4cb8-b218-2cff05b3f9cb,2025-02-10 05:11:17.476796,2fc9001e-87fa-4f3f-9a3f-1b7fcdc53635,20,Clothing,Fly Member,224.9,Credit Card,Germany
cbf18cb9-9d63-4e10-a904-390781435d54,2025-02-24 06:58:57.290142,9b8c2192-e207-44f3-a927-9599c1117422,9,Electronics,Operation Big,120.71,Credit Card,Russia
c497f550-66bb-4551-bf1a-070cc373d881,2025-02-25 23:14:47.409329,1a74e0c8-8da1-48b2-9b30-377198870ee8,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
8a10d324-10f7-4a6e-8d84-345699793ec3,2025-02-09 00:07:51.154176,abf7c620-c515-409a-8926-c4deb1d8fe01,15,Clothing,Exist Quality,79.3,PayPal,Russia
351fdaa5-66ce-4291-b06f-2ab92924b427,2025-02-17 00:36:59.364131,e91e99ac-8ed0-4215-9885-5282912a54d6,13,Clothing,Theory Street,226.23,PayPal,Germany
cdbf4bbf-cd01-4aca-be77-e275e9600301,2025-03-07 19:44:29.079026,26f45dbd-4444-48ce-ae1d-f018ad5b0fb2,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
f1b59178-0fd6-47b0-a41e-dab2de1c9eaf,2025-03-07 17:19:13.334688,3d95dfb7-812b-45ad-b4b8-ee3c2a7f022d,49,Books,Table Everything,155.21,Credit Card,Russia
086172ee-65a8-4b16-86ba-894556a7fb8f,2025-02-09 22:28:52.730366,1945f6af-a921-4fd3-9760-d520bf570743,32,Sports,World Happy,145.98,Bank Transfer,France
04acc2d0-ac64-4f0e-aaf7-7fa5c35ecb15,2025-02-17 18:48:12.728385,ea8ebbd4-0178-4f3a-b6a2-6dace46fbe98,16,Clothing,Form Receive,163.06,Bank Transfer,Russia
a9995779-5b9b-407a-a895-ca03b2f4d7dc,2025-02-16 12:57:34.973015,c890afcf-3706-4269-a927-449eb0a9c1f0,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
e3a7d298-e1b6-42a2-a13f-3bb78df5eb6d,2025-02-20 07:05:44.290537,8b9986fb-26f2-4245-8966-c08f3eb60e76,40,Sports,Former Fly,122.85,Bank Transfer,United Kingdom
777fe66b-5fef-4ff7-abd7-930f48f9f077,2025-02-18 05:22:19.023363,38ad02c3-d50d-4713-a49d-498924cabc40,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
620d919e-11e1-4091-b6d2-22f811c3a377,2025-02-21 18:27:28.752979,5b6e4c01-9fc6-411c-a6ed-434122cf2335,40,Sports,Former Fly,122.85,Credit Card,Italy
9ccae4d5-a2e1-4492-b5b3-8a4ffba9ec9c,2025-03-03 23:38:40.960498,403c1249-307d-4df7-a7a9-c75da0dbfb2e,8,Electronics,First Art,161.45,PayPal,Spain
daca8726-3a72-452e-a67b-2001e5fb3c6a,2025-02-26 21:27:02.755297,51a9896d-2592-404a-9431-ab77915a9296,5,Electronics,Interesting Development,43.07,Credit Card,Russia
db3b0934-8ff7-41b9-9b6e-33befe08dce9,2025-03-08 05:38:30.088922,c2fb9502-9c8e-4f54-b117-c4a7d857b2aa,13,Clothing,Theory Street,226.23,PayPal,Spain
528f33cb-4d78-41c8-a9ba-969c1eb62933,2025-02-12 10:20:37.892157,b83cae01-bdb4-4ada-b419-664deb8bc401,13,Clothing,Theory Street,226.23,PayPal,Spain
e72d47e0-1578-4817-a23a-4e3976912860,2025-02-16 22:42:44.344410,3dbd2c2f-1101-43bc-aa28-14e611681f49,6,Electronics,Investment Parent,165.92,Credit Card,Russia
53416df0-6352-410e-aaa5-e77e81cc7f98,2025-02-07 06:08:50.756143,ffcd17f2-fb31-444b-baf6-11c2799767a8,4,Electronics,School Mind,21.56,Credit Card,Russia
2c420318-83f1-48a7-9559-ef4d45389eaf,2025-02-27 07:50:54.994049,e41a7d53-2627-41eb-9731-f94054343586,2,Electronics,Shake Mrs,110.27,PayPal,Germany
52add499-2870-4935-a33f-2cad513852ad,2025-02-09 11:42:09.682029,7357388c-63cf-43d6-8bbc-1321da3605b3,13,Clothing,Theory Street,226.23,Credit Card,Italy
65f28618-a36f-4de4-aec8-36fd70d1935a,2025-02-20 03:07:38.563358,fcf5dcfe-5a4d-40fa-be93-00ee0069dfcc,40,Sports,Former Fly,122.85,Credit Card,Italy
de7603cf-9181-473e-a3ec-11a351f44fa2,2025-02-27 04:33:25.916708,25129463-92fe-4062-a4be-6d90764e455a,8,Electronics,First Art,161.45,PayPal,Germany
a1fc0144-1fd8-486d-8dc0-6128442271a0,2025-03-05 06:11:50.485791,176e440f-dfbf-4e50-aada-e2ae2d44b806,3,Electronics,Television Bed,74.83,PayPal,Italy
2a7dca87-7d6a-45c7-845a-81eec661a2d2,2025-02-17 06:08:20.132622,b3bc048b-ac97-40ee-9bf5-b9116f3a6162,48,Books,Wonder Save,40.72,Credit Card,Italy
8e45777e-f8ea-476f-8496-c44961e5334a,2025-02-15 17:26:02.378883,e238724b-d318-467e-a41e-4520e1e27249,20,Clothing,Fly Member,224.9,PayPal,Russia
6aab52d0-d819-40dc-b705-53637adbd69f,2025-02-16 04:51:22.497216,62c7e5b7-d301-40b7-bf68-4b450c96fb04,13,Clothing,Theory Street,226.23,Bank Transfer,Germany
72aaa24f-2f57-4c2d-a3f5-fa0066778b11,2025-02-16 08:19:06.146075,4efa436e-8e50-44ba-8dad-cf87ec36c394,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
305aae9d-46a0-4577-b145-d0e113279bda,2025-02-19 09:36:48.598423,48f3ae3d-5152-4fcc-87f6-7670016a3dad,40,Sports,Former Fly,122.85,Credit Card,Italy
6efb1a0f-ca9e-4725-a653-45b6ba5fbbdb,2025-02-09 12:44:27.937868,34dc3355-e695-46c4-8d3a-d0e95be41a7b,47,Books,Project Up,295.25,PayPal,Germany
ead32d9d-fee9-48f1-a52f-c86a27003123,2025-02-16 12:42:48.960704,d72a1323-0542-4150-b3a2-b0b55067df13,5,Electronics,Interesting Development,43.07,Crypto,Italy
a6d7b3ce-35d0-4d84-b491-ffe1f4c51c5d,2025-02-19 22:24:32.220331,0a5987fb-6c2b-4317-8b72-a7ce1ede1599,8,Electronics,First Art,161.45,PayPal,United Kingdom
a408f882-3c8d-496b-ac1a-4ced7a655f54,2025-02-07 19:54:49.299207,be3f1f1d-e442-43ce-84ba-0df280715739,4,Electronics,School Mind,21.56,PayPal,Spain
4d7aadf6-4fc0-448b-8415-242f107441e4,2025-02-26 02:44:17.727923,d162c46d-1ded-42ea-bc0b-5067c54ec4ae,16,Clothing,Form Receive,163.06,PayPal,Germany
71d35cd8-7397-44fd-9764-e46a06cd74f1,2025-03-03 01:25:11.341053,00a6daf8-4aff-43e4-b3de-c3a5986918ef,5,Electronics,Interesting Development,43.07,Bank Transfer,Italy
6eabc7d5-e01b-43e4-a90e-75db9c28d3f0,2025-02-07 13:25:35.303903,030ca4c9-6444-462b-a239-d8a21b1d8021,6,Electronics,Investment Parent,165.92,Crypto,Russia
f68f7906-4cf1-41be-b4aa-366373145d8d,2025-03-01 13:44:03.586012,3f5554c9-e277-44f8-92f5-f9e60019f87c,11,Clothing,Last Law,197.31,PayPal,Russia
