transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
e66da1ba-77cd-418e-939b-61716e5f1e40,2025-02-08 06:38:27.927516,8516d4e1-cbb0-4854-90b8-5f8c8ed0b331,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
d2096b56-9416-450f-80f2-9a5d161c4b72,2025-03-01 07:33:20.691147,4d9b5d72-f9fc-4c00-91c2-4dd75917e73c,17,Clothing,Economic Significant,234.27,Crypto,Italy
3ca72412-8a9a-4296-8e50-40109b8f30f2,2025-03-04 20:11:40.882968,0f3ae56f-ab31-4b77-bcf7-7671b600e543,8,Electronics,First Art,161.45,Credit Card,Russia
351db6ca-3dd2-427e-87d5-d3d1f64f0139,2025-02-25 05:23:22.392647,77365b55-ecae-46cf-839f-f62b11711c3a,3,Electronics,Television Bed,74.83,PayPal,Spain
5d76c040-4e33-4e72-87ab-c3a2390639b1,2025-02-17 10:13:48.241978,f426d4eb-6d06-4024-897b-08b9d75a6023,19,Clothing,At Participant,156.15,Credit Card,Spain
f09b9b09-85ad-4bf9-bb6d-92a681652917,2025-02-23 11:06:18.397107,2867e1bc-3112-458f-80b0-5cec498ecb53,37,Sports,Human Evening,283.08,Crypto,United Kingdom
1c53aea3-28e6-4266-b113-0cf89a8f8d76,2025-03-03 02:25:42.557051,84221aeb-2fed-4ce9-8e87-64354305771f,17,Clothing,Economic Significant,234.27,Credit Card,Germany
bd9c5565-891f-41f7-b3ff-2a25d3fbfcb8,2025-03-07 09:23:58.770584,88788997-bd36-47bb-8b57-45797fa3b8a6,12,Clothing,Thank Together,30.21,PayPal,Spain
5ae73734-623f-4192-8a5d-eb200c52efc8,2025-03-04 21:57:15.083889,7bd6f434-b5bf-499f-828b-02197e7000e7,1,Electronics,Figure Tree,29.48,Credit Card,Spain
44f50154-f001-4d05-bcee-e81ce5d4d5ee,2025-02-23 17:18:26.378136,73d031a9-de21-4d05-9333-0d456bbeb749,1,Electronics,Figure Tree,29.48,Bank Transfer,United Kingdom
adbf666c-3ee1-4225-8932-f9a763f762bd,2025-02-27 13:57:32.848096,564cbd60-c6ab-4a61-b241-4474e816aea3,18,Clothing,Become Both,255.69,PayPal,France
791a6583-1c12-4180-a10d-76cba4130233,2025-02-20 13:48:01.725938,b5206c98-77cc-4231-bc27-41b4cf3b4834,7,Electronics,See Responsibility,151.94,Bank Transfer,Italy
56a7e6a7-4573-4441-9cab-f174adf60ee3,2025-03-06 03:48:50.675710,f6067802-6d3a-4dde-bcc5-443df47fb81e,26,Home & Kitchen,Term Program,37.45,Credit Card,Russia
fd3f23b3-e117-4edf-90d3-8ac36ce914b2,2025-02-09 19:31:53.466219,c0023e18-b515-4cac-a9d7-4d112799068c,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
539a56a3-c377-4c12-a44d-8ce6fa2cc226,2025-02-07 19:00:19.783223,4297f122-3b9c-4748-a7f8-e957df5589dd,14,Clothing,Garden Require,18.37,PayPal,Russia
ac174693-6585-4766-ae24-11c4e257717d,2025-02-17 09:56:39.842283,b875d88d-5d3d-4fd2-ae89-2842e3fbea0b,32,Sports,World Happy,145.98,Credit Card,Italy
b103cc49-3cfe-4447-b127-2aa142cf8931,2025-03-03 07:56:09.249535,fc836b87-8b91-4aff-93c0-853ed483a58b,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
7f92b115-3109-4d87-8e6f-6a192f244add,2025-02-28 08:33:53.235571,d29c216b-aeef-42bf-8464-81286313d9f3,36,Sports,Others Institution,48.08,PayPal,Spain
741f8df8-b828-43a2-a3b6-bdf8dad3bbb9,2025-02-15 13:07:39.945362,61fc0162-47a4-4cd1-97ee-23492d13af55,21,Home & Kitchen,Small Town,38.84,Bank Transfer,France
0cab71b8-9022-43c1-a545-d65ca0d3c731,2025-02-24 08:34:49.189331,0788e4a3-9b4e-41e7-a86b-79052106ba28,19,Clothing,At Participant,156.15,PayPal,Belarus
f425b228-0fb7-48b7-8b8e-380a7fc1c62f,2025-02-06 18:24:12.247149,39223444-35d3-4055-b024-ad44f07d0355,43,Books,Or Help,131.52,Credit Card,Belarus
512e6451-9e5e-42d1-ad04-ca58d0247bd2,2025-02-22 21:51:49.613488,b5250713-33d5-44cc-92b5-4fe03ec96001,43,Books,Or Help,131.52,Bank Transfer,Spain
85abe817-cfdd-4e41-bb89-cc8eb1717195,2025-03-01 23:52:47.589500,4cc301ab-43b5-4ca3-9dd3-9c2c67d3216b,35,Sports,Bad Effect,161.87,Credit Card,Russia
c1fc327e-bf66-4c32-82f1-2eada101b141,2025-02-14 15:09:15.112599,6a721268-0c80-4444-aea2-20fc1d12b487,13,Clothing,Theory Street,226.23,PayPal,Italy
732c4886-a4b2-460e-8414-793b7cdddd7d,2025-02-15 06:37:49.152841,92a15d7a-4300-4e4a-9917-2d53193a1c2a,23,Home & Kitchen,Thank That,280.07,PayPal,Spain
e5f888b1-810c-4d8e-a9be-2ac253fed331,2025-02-27 08:32:53.062294,8aa779db-c849-444d-938a-5b04cd4012c8,19,Clothing,At Participant,156.15,Credit Card,Belarus
524e5487-79bc-417d-a1b2-aad417bf4b4f,2025-02-25 21:39:50.032510,3935f5db-150b-4f39-9a69-ce3251b8334a,26,Home & Kitchen,Term Program,37.45,PayPal,United Kingdom
f47203e3-adc4-4a60-8da3-931598052ca5,2025-02-09 11:33:26.692593,5a1a06cd-6892-4077-b68d-17f039b52c6a,11,Clothing,Last Law,197.31,Credit Card,Russia
806b38d1-f4c9-4697-959d-cd67d11f8d04,2025-02-28 09:01:41.942818,9ff3aabd-6d87-4245-84a9-ddf9595e9dc1,42,Books,Better Green,84.32,Credit Card,France
461caeff-eaa2-4e04-98dc-3cc82f16566d,2025-03-05 14:39:19.722232,30dcca16-46b1-4cbc-a091-bb257314fe42,20,Clothing,Fly Member,224.9,Bank Transfer,Germany
69897183-49e2-42ca-85a6-9faa898aed87,2025-02-25 15:15:34.957777,68302113-0bb9-47f4-a19a-d95d5e5ed443,4,Electronics,School Mind,21.56,Crypto,France
8b77ca0d-fd67-4c46-97da-0b9a49475b55,2025-02-19 09:51:17.439356,66350f6c-712f-4577-bde3-920b89da51e4,44,Books,Simply Toward,159.71,PayPal,France
0479f729-dedd-41a5-ae51-a7cb489c9220,2025-03-03 08:42:39.437482,8a193839-40c6-46ce-a36c-860fc9775bb9,49,Books,Table Everything,155.21,Crypto,Belarus
3e6196cb-ba73-415e-a63d-4e86b9f4ba27,2025-02-14 04:35:21.321117,925553d0-ff78-4674-8728-9a3d607916f9,13,Clothing,Theory Street,226.23,PayPal,Italy
c61a82e2-71a5-4331-9c7f-a2266b5cce38,2025-02-11 21:33:56.893044,c64106aa-a2ae-4c57-91b5-c3b5f5882f43,32,Sports,World Happy,145.98,Credit Card,Italy
f4baf9b7-4b8c-49b6-bafe-420f3cb6ea2a,2025-02-10 16:30:33.389376,cb6c9e9d-8dd5-4da4-bd29-c9007294d220,6,Electronics,Investment Parent,165.92,Bank Transfer,Belarus
0e801ac0-50c8-4d91-bf35-345e2d1d8e91,2025-02-23 06:25:45.686171,49b5447b-4b4b-4614-b5d9-6a85712c673d,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Belarus
9b9ac4bd-b8fa-463d-8c30-d9b7d5f7f32f,2025-03-02 03:33:03.680230,647638d8-c383-44f6-95b0-3afd2160f27c,19,Clothing,At Participant,156.15,PayPal,Belarus
31b64174-f2f9-4707-ba9a-7b5fd922d080,2025-02-07 06:37:36.786985,13982d7c-6956-466b-85ed-3cca95f308dc,47,Books,Project Up,295.25,Crypto,Italy
88992ce8-a789-4555-a490-0b475806f73a,2025-02-25 16:02:26.536621,2696a01d-27fc-4a18-8f5d-79c6d2ead801,17,Clothing,Economic Significant,234.27,Bank Transfer,Belarus
90d8cd8e-7298-4458-a27b-96ec9fe6ce16,2025-02-13 21:50:28.518987,875cd58e-cb7d-4e07-a2e4-5107baac44a6,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
d36ec660-36a9-47fe-bb82-5b4dd7dd845c,2025-02-22 09:51:32.220894,03731c22-88de-44f2-b504-56d6eaf0722d,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
35f3f015-20ff-4d5c-a819-eb7a392b3af8,2025-03-07 13:01:19.552930,0a24f810-5a75-4a0c-9491-3b048f923460,8,Electronics,First Art,161.45,PayPal,France
7759158a-98c2-49bd-aefb-f25da5590bf0,2025-02-12 19:14:28.340012,f59763c5-0792-482e-ae48-2583e1b52349,13,Clothing,Theory Street,226.23,Bank Transfer,Germany
07d3fce6-b490-4cd6-ac77-a0770b3756aa,2025-02-23 11:43:05.890017,9283320a-afc4-43ee-834c-feeadf69cec8,34,Sports,Treatment Indicate,58.73,PayPal,Russia
ee280c30-ede8-4f25-98b3-877baee7b254,2025-02-11 06:25:37.006402,cdac578c-0fa5-4a77-aed8-d3dcbfc4a62c,37,Sports,Human Evening,283.08,Credit Card,France
093aaa02-bef2-4ad1-bfe8-179365216cfc,2025-02-14 11:20:03.020962,843d488e-28d6-4811-9fda-36f63fa85f57,17,Clothing,Economic Significant,234.27,PayPal,Germany
a0715921-4272-46d7-814b-30fb5b726d51,2025-02-26 18:42:14.563923,3f046fc9-452f-4c9b-bbb1-d09c17ccba41,18,Clothing,Become Both,255.69,Credit Card,France
6d6849c2-990c-4f61-83eb-8d6c0b90a10a,2025-02-13 08:41:20.513809,79d92a1c-d64f-44f5-8264-ce09bc70fe7d,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
cf93bd02-09c1-43ca-8bb4-6489267c3b26,2025-02-13 04:19:46.667825,95916216-e23b-4d64-aaeb-1869097f158a,1,Electronics,Figure Tree,29.48,Bank Transfer,Belarus
df390f9f-786c-4919-9084-e3039a36c888,2025-02-07 17:16:45.823823,b8234a66-4b90-4017-bf36-38934c86b19f,22,Home & Kitchen,Important Policy,56.3,Credit Card,Belarus
61e8cf5a-005c-4726-8f80-d5ee035f0985,2025-03-07 04:34:39.856554,d26ac152-9e71-4b68-b5d9-7a98b91491aa,38,Sports,Eight Both,252.62,Credit Card,United Kingdom
131b7133-2841-4ccb-89b1-d0dc738f6a91,2025-02-12 03:35:10.161960,621055e0-1777-436c-b647-94b556de681e,36,Sports,Others Institution,48.08,Credit Card,Italy
52ef1ae6-4a99-4c87-92ad-6c26ab3f8651,2025-03-06 02:11:32.402752,e6cb28bd-4e8a-4d46-9eaa-4070efd4f356,2,Electronics,Shake Mrs,110.27,Bank Transfer,Italy
76f528dd-d1a1-4c32-a063-fbca348f16ff,2025-03-03 19:29:27.538002,28154a44-385b-452a-aaa5-078eab31fee6,40,Sports,Former Fly,122.85,Credit Card,Russia
a37205ea-eddf-4a93-9b37-8ef69077e3a9,2025-03-05 01:40:35.425516,1dcae508-55f9-42c2-9de2-99e50f945150,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
a6fe0b70-27ff-4252-94bb-ed4a392ee211,2025-03-05 06:37:54.610096,1765e9e9-9bd0-4beb-9552-1fd8dafd9202,41,Books,Campaign Service,229.94,PayPal,Italy
715bc17a-585b-4690-806c-a05b8a70ebf5,2025-02-17 06:13:20.135355,b4029e53-ab5b-45c8-8df7-f212fee5a941,49,Books,Table Everything,155.21,Credit Card,United Kingdom
440e0966-0001-4a51-b60d-38d98eeb8b2a,2025-02-16 00:41:57.066308,0eeb265f-58f3-42e1-beda-9bd179bb3e43,13,Clothing,Theory Street,226.23,PayPal,Italy
38f8b876-a494-4b81-bf49-0626df495fc3,2025-02-28 00:39:28.457200,0125525c-c996-4267-b687-5fee4c52907b,14,Clothing,Garden Require,18.37,Credit Card,Russia
2c93b111-5180-4369-9a90-f6f14caae321,2025-02-18 19:06:53.192917,5ad3e4f9-3ba8-4b1a-b83d-0e8759c99830,40,Sports,Former Fly,122.85,Bank Transfer,Germany
7a3b26e0-ccab-447a-978a-bb05b6c7f0df,2025-02-28 15:17:43.180282,773255f2-37a6-4d64-8f82-53cb0a085741,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
76bff376-6ab7-471a-a77f-5f18f0f55a3e,2025-02-26 04:38:13.579722,8966b6ec-3972-4f0e-8afb-cffc790d86e2,6,Electronics,Investment Parent,165.92,Bank Transfer,France
c102b53e-fbd4-45d0-8472-9c7abbee8212,2025-02-21 21:29:24.483080,16110e65-e509-4776-b2ea-5784457f3fec,1,Electronics,Figure Tree,29.48,Credit Card,France
9a34141d-ca5a-4fc3-baa5-fbeeac7cb4b7,2025-03-02 08:49:37.748389,4832b687-a5a2-4080-81d1-4937f4f6d89e,14,Clothing,Garden Require,18.37,Credit Card,France
c5d8456e-7055-4823-90d9-647c2613014b,2025-02-22 11:51:45.687711,49312872-4d65-4728-bc5f-fedd1736b69b,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
741db492-432c-418a-a6e3-120caa8835d1,2025-02-09 23:48:39.062989,19179544-1f6e-4561-b079-19923f815f8e,18,Clothing,Become Both,255.69,Credit Card,Germany
26982593-e7d7-4577-9b60-bf314a857300,2025-02-12 22:37:04.655702,830e914d-ea25-4144-a5e4-670dbda856de,20,Clothing,Fly Member,224.9,PayPal,Spain
b893f21a-87ad-407f-abe4-c4836552308e,2025-02-24 05:03:56.327209,c78247ab-3d31-4c8c-b279-21faaa42d76c,2,Electronics,Shake Mrs,110.27,PayPal,Italy
9da68277-0866-4cfe-807d-99fbb5439e9f,2025-02-15 22:19:27.651866,1842c27c-12c6-4a54-9c9c-f7003c3e8e46,30,Home & Kitchen,Type Media,194.81,PayPal,France
7dfd36ea-3356-43a2-bb19-e9fb9f7b8c35,2025-02-27 04:08:05.331654,26f5a6ab-fa58-4ad4-a644-2f07444975d5,49,Books,Table Everything,155.21,PayPal,Spain
51ccb79f-943d-4c5d-8b33-618377c9d2f7,2025-02-13 00:22:40.867071,04cdbfda-afab-40d5-8538-711547b395f2,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
7a1ea472-2be2-4733-bef6-cbdf263f8ea4,2025-02-12 08:15:40.636860,67210850-c7a2-4f72-9e43-20b7f18cbd50,4,Electronics,School Mind,21.56,PayPal,Germany
37585733-a5a0-4b49-bdd2-681601a57803,2025-02-26 16:28:09.477368,47273785-e815-4f66-a953-283a1f8ada67,26,Home & Kitchen,Term Program,37.45,Credit Card,Spain
0512c9e4-2443-449f-9a27-79950cd3bb43,2025-03-05 11:08:42.469983,65c6fd6a-96ff-43dd-8f00-1fd203c04d3f,20,Clothing,Fly Member,224.9,Credit Card,Russia
7c0f5027-56f1-410e-b430-a887ac6aba69,2025-02-16 07:01:26.098952,cf8867bf-c5c2-4a89-b05c-bcefc138ce54,13,Clothing,Theory Street,226.23,Bank Transfer,Russia
e746532d-b901-47c6-8d61-8018350224e6,2025-02-10 02:32:24.074455,a521ae16-7f93-4986-8030-77e3ef18efe2,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
5b2fcb5c-e256-4558-9a7a-d4f40e8e8b9e,2025-02-17 13:17:18.373341,fe201f1f-4da5-49af-b635-2282d4f1a636,12,Clothing,Thank Together,30.21,PayPal,Italy
f4be1692-443c-4363-bc0d-f65abe993e29,2025-02-22 02:07:32.215634,dc767c25-eacf-4a21-abd6-49052274efea,1,Electronics,Figure Tree,29.48,Credit Card,Russia
fe7afea9-b4c7-40e8-bf70-1f4bce473039,2025-02-20 18:24:42.252158,63a0807c-77a8-44cc-9e92-5e4603b572ac,27,Home & Kitchen,Or Class,43.52,PayPal,France
5da8f31d-58e4-4358-abe5-996f485dbb63,2025-02-25 13:36:53.924481,e2a351f8-d53f-4d7e-a6b0-73e192c8425e,11,Clothing,Last Law,197.31,Crypto,United Kingdom
7ae67d1f-0897-4a8c-b9ea-75568c0514bd,2025-02-24 11:29:50.349833,8e38e517-ed54-4513-a279-08737cc57254,10,Electronics,Gas With,168.08,Credit Card,France
4be528b9-bf76-4fa3-beb9-ca6a03086ac5,2025-02-09 07:54:08.221910,9cfc9f13-5264-4bc1-93f7-8545d90dcb86,28,Home & Kitchen,Hope Color,177.71,Crypto,Belarus
243a2128-0b06-4e8e-b8ab-1612262f5711,2025-02-19 02:49:33.076773,e8b97667-e2e4-45cc-bc95-c80fac90e5e4,17,Clothing,Economic Significant,234.27,PayPal,Belarus
ec8a9045-3947-4e45-872b-b22e2c6aef92,2025-02-23 00:59:10.330691,91b18054-fc3e-4486-a284-dfc10f48d212,1,Electronics,Figure Tree,29.48,Credit Card,Italy
4abf26ce-34b8-483a-a07b-e7ea8cf04449,2025-03-01 15:55:25.236840,079543e1-4c6f-4b56-a1d0-507bbe809a55,17,Clothing,Economic Significant,234.27,Credit Card,Germany
cff639a2-1f97-478b-bfe1-84cde94b22cf,2025-03-08 02:56:35.228953,73db70d8-7bf8-4fa9-b78a-725b0d19c688,12,Clothing,Thank Together,30.21,Crypto,Russia
e7c8ce36-3f19-4d72-a3ef-046b28ef25e9,2025-03-06 18:45:35.310808,7dc9df88-d80f-4f78-ba69-a505651061a1,18,Clothing,Become Both,255.69,Bank Transfer,France
d84b0a14-a774-4f39-b1ac-91ffc1fe1a14,2025-02-26 13:25:22.946311,07f94a2d-c327-4067-8bf9-1b751f14cdb8,14,Clothing,Garden Require,18.37,Credit Card,Belarus
e5b0c550-e281-4a5e-8a66-64511fbca767,2025-02-11 02:13:32.216201,88cb3b3a-12c5-4c00-bc96-2d8da5c1b8ce,6,Electronics,Investment Parent,165.92,PayPal,Germany
31d5d9a0-391e-423d-8ce5-82defb88bb3e,2025-02-25 15:02:06.425265,754209c6-a9f1-48d1-9986-d1374fd13edf,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
186bbd32-b062-4a89-a99c-dac1a50ec29d,2025-02-24 05:01:39.656299,78b5b049-9cd4-4517-87c4-39e17f35bf73,40,Sports,Former Fly,122.85,PayPal,Italy
2bff604d-b01c-4de2-b430-dc205d49dec5,2025-02-20 12:48:35.342048,e5fcc2e2-a9df-4aec-bfe7-bdfeb323d05d,46,Books,Boy Cut,19.78,Credit Card,France
0079815b-4bc0-4ea1-9848-9774404be093,2025-02-27 10:55:20.315937,2a3cbe94-4ee3-467e-aa89-eb438f5799e2,45,Books,Finally Hour,41.62,Credit Card,France
1a133610-cee3-4565-8c4d-bb07c654e549,2025-02-28 14:24:41.824361,836db5ab-bc65-4308-b726-cf140a9c6a95,30,Home & Kitchen,Type Media,194.81,Credit Card,France
8b852836-a280-4312-a80e-6b5a5d280a9c,2025-02-18 09:18:12.938982,98ff0aad-0d2b-46ad-8086-32e67bf86246,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
4ae269c3-ddac-4871-91f3-5d7ab71cb250,2025-02-17 05:14:59.014513,a600a016-2ab8-434f-b397-5b32868b075c,3,Electronics,Television Bed,74.83,Crypto,Italy
1eed8c7e-fb9e-4f89-8914-5133775b8fd3,2025-02-25 00:10:28.558812,113fb3b6-6f24-425d-9100-37361a078496,8,Electronics,First Art,161.45,PayPal,Belarus
10749825-3c62-4c8e-853d-e9f893e38079,2025-02-23 00:16:58.413540,8b5f6e23-23d6-4c03-91bd-4ada9b5df373,13,Clothing,Theory Street,226.23,Bank Transfer,France
7488ebe6-4d4d-4c9b-ba42-905ab9416edc,2025-02-08 16:13:00.730021,3fddc628-d8fc-42f5-a939-53be4797061f,34,Sports,Treatment Indicate,58.73,Bank Transfer,Russia
077f04f8-b7df-44e3-b780-e32a7c465447,2025-03-02 11:01:00.904911,9be0cf0d-f1b7-46ed-8225-b68091754606,3,Electronics,Television Bed,74.83,Bank Transfer,Germany
0c0c2d60-419a-4e2b-a212-abbb1666ecbc,2025-03-06 06:34:02.891986,4764869d-b6c2-42ce-93be-04ec8249dd4d,45,Books,Finally Hour,41.62,Credit Card,Spain
ff956093-5d88-4b03-be18-9978c545ac67,2025-02-20 07:37:06.349246,1eb91689-8401-4c80-90f3-cbd5eb556fd4,45,Books,Finally Hour,41.62,PayPal,France
adf108cc-52ef-4b1d-af21-0f01eb2a52ab,2025-02-21 07:30:22.051430,aad1b215-b645-4b7f-9f11-e9ed6d57d2d1,9,Electronics,Operation Big,120.71,PayPal,Spain
c6333f79-c4ab-40e5-bc85-17a27284d245,2025-02-26 18:17:36.906848,7091a3d1-806a-4bcd-87f4-49580af49799,28,Home & Kitchen,Hope Color,177.71,PayPal,France
47d854e0-71bf-444c-bf49-67e814387517,2025-02-24 04:40:37.783031,2540d4c4-27d0-416e-aff9-d6c7fb5f17d5,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
4e559bef-9580-49aa-8527-b4219497eb02,2025-02-16 16:32:54.050916,f985f67c-ff50-4889-94b6-c7e842aee6eb,16,Clothing,Form Receive,163.06,Credit Card,France
f5b87918-749e-4d24-bd7d-33c45a9d3bd5,2025-02-20 03:17:15.418042,045555af-1e35-4233-a121-113621460e7d,15,Clothing,Exist Quality,79.3,Credit Card,Russia
5caaa04c-c101-46dd-a4bf-5b23b5a965be,2025-02-12 09:25:20.411951,0576542d-8104-4cb2-b872-3653bf34fda6,11,Clothing,Last Law,197.31,PayPal,Italy
9a1b9fce-fab6-4308-9c65-35aa28049597,2025-03-02 20:17:11.626908,e6361d29-be09-42ab-a61c-dcb688e69bc9,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Belarus
e916bf9e-fd32-4c4f-b186-b6dc71b9d5db,2025-02-18 00:59:06.242678,9164a24d-3760-4af5-9e5a-ac425859dba0,8,Electronics,First Art,161.45,Crypto,Spain
7a99148e-6669-4c57-9bec-735e79e8a47d,2025-03-04 03:35:45.870368,b30c55de-ff3b-48f9-bda0-94367fe3aad8,22,Home & Kitchen,Important Policy,56.3,Crypto,Russia
b071ebe0-9034-4d46-9fd8-757126b6b571,2025-02-14 14:53:13.709428,bd171aa9-6c18-46e4-8722-d2132449b872,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
32b0f1ae-feaa-4342-922b-560e4a8b8958,2025-02-08 05:49:08.313893,67344c22-d4df-4206-afa5-cfad5919f409,19,Clothing,At Participant,156.15,Credit Card,United Kingdom
932e23cc-6de3-4c43-bdd8-149e75ee6424,2025-02-14 03:19:01.589705,64c9be43-fac1-4005-a3e4-ae2b15854cbf,22,Home & Kitchen,Important Policy,56.3,PayPal,France
bf632082-cc6f-43dc-96a2-7536887fdd3f,2025-02-11 00:56:56.653389,ae709b5c-c135-4343-bd96-d2576b8b8658,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
eea77970-3aaa-4fe0-83f4-462f545f0676,2025-02-08 09:23:14.983650,ce0b27ca-aecf-4109-9ff2-2273dad99554,10,Electronics,Gas With,168.08,Credit Card,Belarus
b722cb20-94a3-49fe-826a-e6f9ad1af481,2025-02-20 04:54:35.784348,a6771635-1597-46e7-adc1-60e0eb13f4af,10,Electronics,Gas With,168.08,Credit Card,Spain
cc0ef85f-a640-4dd6-b61b-daf241fb50a7,2025-02-18 15:30:41.986556,8048555f-5b16-4866-8f81-c4dab3f6d581,3,Electronics,Television Bed,74.83,PayPal,Belarus
d70eda80-d2ea-4d24-82c0-4204d667afed,2025-02-17 06:01:21.367476,caf884ac-61c9-4f63-9e42-339f3c162105,19,Clothing,At Participant,156.15,PayPal,Germany
ea7b9d88-897c-44f7-b324-1dc51af7040f,2025-03-02 09:35:41.042470,f7b9e267-3013-4a6d-86b6-82593dab8de1,42,Books,Better Green,84.32,Credit Card,Russia
c360a07d-5baf-47f8-9e54-b14a33e8eb31,2025-03-04 21:52:11.161971,1495929a-4911-42a5-b000-5647b89cfcbe,14,Clothing,Garden Require,18.37,Credit Card,Belarus
02b59adb-7d9b-418f-bdea-d4c00395ab8f,2025-02-15 11:00:39.955180,44510fa1-84c1-4d7a-96d2-623b662b200f,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
e7e5ec95-6a07-49bd-8383-92e2fbc65edb,2025-02-23 10:05:13.766633,28e67e55-c4bf-4921-a14d-7b079aa99fa1,10,Electronics,Gas With,168.08,Credit Card,France
337b62c0-870a-4b54-a02b-be44ec9ad0d9,2025-02-07 07:50:38.118740,c99b6f5e-b37b-40c8-ab11-3dff0332a1ed,7,Electronics,See Responsibility,151.94,Credit Card,Spain
772006fd-6d32-49c6-bcbb-0c15111aed11,2025-02-14 19:04:53.489208,7ab6ba92-c851-4db3-b23a-b4a593dd2aef,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
22ec33a2-655e-44fc-a9e4-0cf1185b55b9,2025-02-19 13:17:33.816900,3f9f0170-f226-416d-b599-2368846851ba,36,Sports,Others Institution,48.08,PayPal,Italy
7f89ca28-b922-48fa-9f1b-ae617f0e081e,2025-02-27 14:13:37.195404,9fc1d3f8-a7e7-4d89-af0e-b6a727f65d4d,45,Books,Finally Hour,41.62,Credit Card,Spain
c34d6aa8-e2ce-44bb-aaf6-b94c873ff4bc,2025-02-23 01:26:22.959061,d31939bb-561a-48f4-953f-90fb5dde8e20,14,Clothing,Garden Require,18.37,Crypto,Italy
8cdc2de7-61eb-48b6-9c2f-10c97f506c68,2025-02-23 22:13:31.875381,87650000-3dbe-4e9f-80c7-48c461deeb30,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
4f86a0e9-804e-407b-9609-9b2fa3554699,2025-02-09 22:24:03.594150,18301626-c254-4c05-aca1-9e82307c6e73,17,Clothing,Economic Significant,234.27,PayPal,France
38cb8137-7a01-4397-b4ae-d8b0f49545f1,2025-02-26 00:05:46.321093,b4868529-2943-48f9-b0fa-84d7e5407b2f,5,Electronics,Interesting Development,43.07,Credit Card,Spain
e7990d23-ea0e-464e-8fd0-3f229bab0338,2025-03-07 01:39:03.306541,37f05815-d4a0-481a-b204-7f0834eff815,15,Clothing,Exist Quality,79.3,Credit Card,France
3a0190bd-a749-4bfa-a337-3ab87d49bc42,2025-02-25 01:02:25.305521,425d62d5-0426-4a53-8b56-373a1993a886,14,Clothing,Garden Require,18.37,Credit Card,Belarus
7293d798-23f7-433a-a030-c3eabfd6e479,2025-02-10 09:54:01.997814,35199d1d-7179-40eb-b67c-41d4e013d46a,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
8f56e349-5337-43b1-bc83-2d54ef891e4d,2025-03-02 07:30:00.440663,6e6bddb9-07ef-40ca-afb7-2dd3f9883fbc,11,Clothing,Last Law,197.31,Credit Card,Italy
b618fb7b-21e1-472b-a6da-e35fcf47932d,2025-03-01 15:05:31.902847,90786402-2fa1-4854-8073-28eaa6373032,6,Electronics,Investment Parent,165.92,PayPal,France
bf445276-d110-424f-958f-0b9a4177d09a,2025-02-15 16:22:46.148794,c81a5c05-f44b-4f9f-98f4-191214c2999a,14,Clothing,Garden Require,18.37,Credit Card,Russia
0ef1e255-9dcf-4a9f-b742-be24c9594170,2025-02-08 23:41:03.850380,db17749d-634d-4e60-b342-6165f2e3514f,10,Electronics,Gas With,168.08,Credit Card,Spain
1e21cd34-fd0f-414e-a96d-c56283ce101d,2025-02-25 20:56:14.204028,37243d53-f3f4-49a1-a156-93723bd464ff,18,Clothing,Become Both,255.69,PayPal,France
81362721-c64e-41fb-99d2-c89727631177,2025-02-19 16:35:28.539714,1217deb8-0d8a-4e5f-a441-e8d05d10a53b,27,Home & Kitchen,Or Class,43.52,Credit Card,Germany
b66d3d33-70fa-4cd3-8954-fc20c249ae36,2025-02-15 16:37:40.490434,beaf5a1c-7dcc-4f90-a8cd-0dcc59906e72,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
ee179c3f-709b-4d4e-a00e-7ae7b9a5855b,2025-03-01 18:25:05.602429,11397890-4ef6-4ad4-8e5e-949a0cd62f95,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
